actor_id,name
18152,迪基·奥尔加多
18153,让-皮埃尔·达鲁森
18154,德尼·拉旺
18155,杰罗姆·基歇尔
18156,让-保罗·卢弗
18157,埃琳娜·勒文松
18158,朱莉·德帕迪约
18159,米歇尔·罗班
18160,弗雷德里克·贝尔
18161,RJ·赛勒
18162,康妮·布里登
18163,凯瑟琳·休斯
18164,马特·本内特
18165,马萨姆·霍顿
18166,鲍比·J·汤普森
18167,切尔西·T·张
18168,埃米纳姆
18169,德-安格里欧·威尔逊
18170,尤金·伯德
18171,塔恩·曼宁
18172,Proof
18173,Chloe
18174,Day
18175,Hom
18176,Obie
18177,保罗·贝茨
18178,艾勒比
18179,Abdul
18180,Karin
18181,胡安妮塔·摩尔
18182,格雷丝·斯塔福德
18183,坂本洋子
18184,荒木香惠
18185,绿川光
18186,天野由梨
18187,田蕊妮
18188,张燊悦
18189,区淑贞
18190,卓韵芝
18191,田村三郎
18192,中野裕太
18193,犬塚弘
18194,伊崎充则
18195,姜惠贞
18196,马里奥·莫尼切利
18197,阿妮妲·扎格利亚
18198,埃维莉娜·戈里
18199,茱莉亚·施泰格瓦尔特
18200,帕维尔·萨拉耶达
18201,瓦伦丁·佩尔卡
18202,萨萨·武利切维奇
18203,马西莫·萨尔基耶利
18204,劳拉·佩斯泰利尼
18205,大卫·萨克莱夫
18206,凯特·沃什
18207,马特·塞林格
18208,约翰尼·拉德齐克
18209,杰弗里·里瓦斯
18210,丹·布卡廷斯基
18211,克里斯托弗·瑞安·温特斯
18212,肖恩·卡普兰
18213,玛丽特·尼森
18214,拉尔夫·帕卡
18215,马洛可·伯尼尼
18216,前田知惠
18217,安娜·捷尼拉洛娃
18218,王学伟
18219,李鸣
18220,孟承光
18221,张巍
18222,谢加起
18223,富俊峰
18224,张雁鸣
18225,曹立柱
18226,刘玉津
18227,王文华
18228,陈名
18229,聂清富
18230,沈尚军
18231,朱玉涛
18232,王建民
18233,奥列克
18234,刘同友
18235,鲍恺
18236,姚岗
18237,陈丰
18238,长尾麻油
18239,金智焕
18240,李有镇
18241,孙云恩
18242,杰弗里·帕尔默
18243,哈里·纽厄尔
18244,佛瑞迪·帕普威尔
18245,西奥多·切斯特
18246,鲁伯特·西莫尼安
18247,哈利·艾登
18248,帕特里克·古奇
18249,拉克兰·古奇
18250,卡森·格雷
18251,麦琪·登斯
18252,克里·沃克
18253,马修·沃特斯
18254,瑞切尔·豪斯
18255,蒂欧蕾欧尔·娜塔-墨尔本
18256,奥斯卡·凯特利
18257,斯坦·沃克
18258,迈克·米诺格
18259,科恩·霍洛维
18260,特洛伊·金
18261,图斯
18262,芬恩
18263,热拉尔·达尔蒙
18264,克莱门汀·塞拉里耶
18265,羽田美智子
18266,魏筱惠
18267,方璇
18268,许安安
18269,夏祎
18270,谢衍
18271,严栩慈
18272,李栋全
18273,谭嘉荃
18274,林洁芳
18275,陈达义
18276,杨振君
18277,叶兰
18278,粱有忠
18279,杜天光
18280,梁存英
18281,王素珍
18282,杭忠训
18283,王进德
18284,陈秀兰
18285,理查德·刘易斯
18286,斯蒂文·韦伯
18287,格兰特·罗森梅耶
18288,乔纳·梅耶森
18289,阿拉姆·阿斯拉尼安-珀西科
18290,汤姆·库伦
18291,克里斯·钮
18292,乔纳森·雷斯
18293,劳拉·弗里曼
18294,洛蕾托·默瑞
18295,乔纳森·赖特
18296,莎拉·彻姆
18297,沃克斯豪尔·杰梅因
18298,乔·多尔蒂
18299,基兰·哈德卡斯托
18300,朱利叶斯·梅特森·斯科特
18301,马丁·爱罗史密斯
18302,斯蒂芬·杨
18303,迈克尔·斯特朗
18304,凯里·洛夫廷
18305,Leonie
18306,Ursina
18307,布尔格哈特·克劳斯纳
18308,费尔鲁扎·鲍克
18309,碧悠·菲利浦斯
18310,J·J·科恩
18311,马克·佩灵顿
18312,竹内凉真
18313,间宫祥太朗
18314,志尊淳
18315,永野芽郁
18316,铃木胜大
18317,木村了
18318,玛丽琳·索科尔
18319,詹姆斯·马迪欧
18320,帕特里克·麦克高
18321,亚历山大·卓别林
18322,Jonas
18323,大卫·史崔梭德
18324,马丁·格雷斯
18325,松岛菜菜子
18326,沟端淳平
18327,乌丸节子
18328,春风亭升太
18329,音尾琢真
18330,上杉祥三
18331,中岛博子
18332,樱田日和
18333,杏
18334,塞缪尔·安德森
18335,塞缪尔·巴奈特
18336,萨沙·达万
18337,佩内洛普·威尔顿
18338,阿德里安·斯卡伯勒
18339,娜塔莎·金斯基
18340,利·劳森
18341,约翰·科林
18342,罗斯玛丽·马丁
18343,托尼·丘奇
18344,Brigid
18345,Jeanne
18346,约翰·贝特
18347,汤姆·查本
18348,Elodie
18349,杰克·斯蒂芬斯
18350,小柳友
18351,迈克尔·埃尔菲克
18352,汉娜·高登
18353,海伦·瑞安
18354,莱斯莉·邓禄普
18355,哈鲁克·比尔根纳尔
18356,梅丽莎·索岑
18357,迪米·阿克贝
18358,艾贝尔克·佩克詹
18359,塞尔哈特·穆斯塔法·柯力奇
18360,奈贾德.依斯勒
18361,塔梅尔·莱文特
18362,纳迪尔·萨里巴恰克
18363,埃米尔汗·多鲁克图坦
18364,埃克雷姆·伊尔汗
18365,拉比耶·厄泽尔
18366,法蒂玛·德尼兹·耶尔德兹
18367,穆罕默德·阿里·努罗谷
18368,安-玛莉·杜芙
18369,娜塔莉·普莱斯
18370,托克尔·彼特森
18371,托马斯·柳恩格曼
18372,安妮卡·哈林
18373,Amanda
18374,麦克思·明格拉
18375,阿什拉弗·格尼姆
18376,郭时旸
18377,李在浚
18378,查克
18379,亚当·尼尔·史密斯
18380,Ethel
18381,Tiffany
18382,亚历山德罗·卡萨
18383,Clementina
18384,Shelley
18385,Autumn
18386,Myrtle
18387,Cole
18388,萨拉·塔娜卡
18389,斯特芬·马克尔
18390,迪帕克·帕拉纳
18391,华莱士·沃洛达斯基
18392,布赖恩·滕博姆
18393,埃里克·蔡斯·安德森
18394,斯蒂芬·迪南
18395,片冈孝太郎
18396,Sylvia
18397,Yury
18398,布兰娜·布朗
18399,诺拉·泽特纳
18400,长谷川润
18401,松坂庆子
18402,翠尼·阿瓦拉多
18403,昆廷·克里斯普
18404,约翰·博特
18405,杜德里·沙顿
18406,杰罗姆·威利斯
18407,维克托·斯捷潘诺夫
18408,夏洛特·瓦兰椎
18409,玛丽·麦克劳德
18410,修宗迪
18411,杰拉德·蒂里翁
18412,爱德华·米克斯
18413,伊曼纽尔·博
18414,萨拉·格莱宾
18415,卡琪娅·申库
18416,露西·杜克恩
18417,岛冈现
18418,小野地清悦
18419,弗朗索瓦·加斯科
18420,Guillaume
18421,王大为
18422,郭靖宇
18423,薛山
18424,阿德里安·劳林斯
18425,Mikkel
18426,Roef
18427,Desmond
18428,儿玉清
18429,格雷格·提姆曼斯
18430,Pol
18431,阿佩·代沃尔
18432,法尔汉·阿赫塔尔
18433,卡尔奇·克什兰
18434,艾妮安娜·卡布罗尔
18435,黎志豪
18436,陈生
18437,彭亦威
18438,梁耀华
18439,王龙基
18440,关宏达
18441,高依云
18442,佐藤蛾次郎
18443,金花雨
18444,李焕
18445,李成延
18446,萨拉·汤普森
18447,佩姬-图柯
18448,汤姆·奥尔德里奇
18449,布兰奇·贝克
18450,卡洛·迪帕尔马
18451,埃洛伊兹·巴尔斯特
18452,菲利普·乌禅
18453,凯恩·科贾迪
18454,菲利普·杜克斯纳
18455,升野英知
18456,Amira
18457,Sylvie
18458,María
18459,Basile
18460,詹弗兰科·瓦雷托
18461,露西娅·波利
18462,切拉·皮里
18463,安娜·皮里
18464,安德烈亚·伦齐
18465,阿卜杜勒哈菲德·麦特西
18466,阿米德·法里德
18467,法布里齐奥·隆吉奥内
18468,安妮·耶和诺
18469,伯纳德·马尔拜
18470,弗雷德里克·波茨
18471,弗洛里安·德兰
18472,克里斯蒂安·多瓦尔
18473,米雷耶·巴伊
18474,托马斯·克拉
18475,莱昂·米肖
18476,维克多·玛丽特
18477,科莱特·赫什布
18478,克莱尔·蒂凡尼
18479,索菲·勒布特
18480,保利娜·科林斯
18481,谢里丹·史密斯
18482,安德鲁·萨克斯
18483,格温妮丝·琼斯
18484,特雷弗·皮科克
18485,大卫·莱尔
18486,罗尼·福克斯
18487,帕特里夏·洛夫兰德
18488,卢克·纽伯里
18489,娜塔莉·伍德
18490,科里·艾伦
18491,Mélusine
18492,吉赛勒·卡扎德絮
18493,罗泰尔·布鲁特
18494,米克·贾格尔
18495,查巴·策勒
18496,格雷戈里·特罗萨尼
18497,马克·比肖夫
18498,斯蒂芬·吉利斯萨
18499,皮洛斯卡·莫尔纳
18500,Gábor
18501,Géza
18502,Zoltán
18503,艾尔文·莱德
18504,Adél
18505,Lajos
18506,János
18507,马克·坎巴斯
18508,罗杰·汉蒙德
18509,Giorgia
18510,黛安娜·哈卡索
18511,约亨·尼克尔
18512,达娜·瓦罗娃
18513,塞巴斯蒂安·鲁道夫
18514,拉维里·帕拉特恩
18515,薇姬·浩顿
18516,格兰特·罗阿
18517,哈里斯·米切尔森
18518,Ruth
18519,J.B.
18520,Etta
18521,小田绘梨花
18522,Mandy
18523,Leanne
18524,Mick
18525,约翰·瑞特
18526,尼古拉斯·雅各布
18527,迈克尔·阿洛尼
18528,伊冯娜·德·卡洛
18529,黛博拉·佩吉特
18530,约翰·德里克
18531,奥利芙迪琳
18532,道格拉斯·敦布里勒
18533,莫昭如
18534,李锦明
18535,Eros
18536,鲁珀特·弗雷泽
18537,尼娅·罗伯茨
18538,米卡·波瑞姆
18539,玛雅
18540,佩顿·利斯特
18541,徐荣柱
18542,田畑智子
18543,Aida
18544,Fereshteh
18545,Josh
18546,苏珊娜·莫拉利
18547,苏珊娜·科内希纳
18548,琼戈尔·考绍伊
18549,塔马拉·费舍尔
18550,马丁·哈维尔卡
18551,伊娃·班多尔
18552,奥利弗·奥斯瓦尔德
18553,理查德·拉布达
18554,奥德·马利
18555,莫妮卡·瑟特兹尼
18556,马丁·苏力克
18557,伊安·邦纳
18558,奈里·唐·波特
18559,瑞切尔·凯姆普森
18560,肯尼思·格里菲思
18561,彼得·科普利
18562,克莱夫·莫顿
18563,范妮·罗
18564,安格哈拉德·瑞丝
18565,卡尔·伯纳德
18566,娜恩·芒罗
18567,休·拉蒂默
18568,安慧媛
18569,Danila
18570,Narinman
18571,威利·纳尔逊
18572,苏西·帕尔克森
18573,苏珊·克莱尔
18574,欧塞维奥·庞塞拉
18575,米格尔·莫利纳
18576,余华
18577,阿城
18578,西贝尔·凯基莉
18579,德尔亚·阿拉伯拉
18580,Nizam
18581,Settar
18582,塔梅尔.伊吉特
18583,Serhad
18584,Almila
18585,汉斯·迈尔
18586,卡罗尔·布鲁克斯
18587,乌戈·普拉特
18588,米雷耶·佩里耶
18589,Ieroklis
18590,Renia
18591,伊莲诺·布罗
18592,朱迪·康韦尔
18593,刘侠声
18594,范哈哈
18595,姚德冰
18596,J·D·坎农
18597,卢·安东尼奥
18598,罗伯特·德莱瓦斯
18599,王全安
18600,金铁峰
18601,江珊
18602,翟春华
18603,约翰·布莱奇曼
18604,Zachary
18605,凯茜·金尼
18606,Tristan
18607,莱文·兰宾
18608,顾辉
18609,斯宾塞·雷伊
18610,奈杰尔·达文波特
18611,杰克·布里凯特
18612,伊莫金·克莱尔
18613,萨迪·科尔
18614,米尔顿·哥恩卡维斯
18615,塔拉内·阿里多斯蒂
18616,Marila
18617,Mani
18618,世良公则
18619,Yumi
18620,草薙幸二郎
18621,南美江
18622,仲谷升
18623,野中マリ子
18624,志方亜紀子
18625,清水綋治
18626,高木美保
18627,塔蒂亚娜·维尔赫莫娃
18628,杰里·马哈萨克
18629,丹妮拉·科拉洛娃
18630,Alena
18631,戈治均
18632,张海燕
18633,查尔斯·博耶
18634,埃德蒙·布雷翁
18635,哈利韦尔·霍布斯
18636,希瑟·撒切尔
18637,Lawrence
18638,Jakob
18639,Nazareno
18640,Artemio
18641,Santo
18642,Peppe
18643,Isidoro
18644,Iolanda
18645,Cesare
18646,Said
18647,Behnaz
18648,巴赫曼·戈巴迪
18649,拉里·苏利文
18650,大卫·伍德
18651,理查德·沃里克
18652,宇野重吉
18653,吉村实子
18654,米歇尔·西蒙
18655,让·达斯特
18656,露西·弗莱
18657,娜塔莉·考夫林
18658,麦迪逊·沃尔夫
18659,阿丽尔·朵巴丝勒
18660,斋藤隆成
18661,浅丘琉璃子
18662,唐·诺茨
18663,珍妮·刘易斯
18664,玛丽萨·瑞比茜
18665,丹尼丝·道丝
18666,McNally
18667,Alexandria
18668,Connor
18669,谢添
18670,林彬
18671,马薇
18672,于蓝
18673,韩韬
18674,中北千枝子
18675,笠置静子
18676,饭田蝶子
18677,谷晃
18678,休·弗拉瑟
18679,霍华德·沃侬
18680,妮科尔·斯黛芬
18681,让·马力·罗宾
18682,Ami
18683,Neels
18684,杰西卡·海恩斯
18685,米格尔·安吉尔·索拉
18686,胡安·卡洛斯·科佩斯
18687,卡洛斯·里瓦罗拉
18688,scar
18689,胡里奥·博卡
18690,胡安·路易斯·加利亚尔多
18691,Martín
18692,Antonio
18693,让-米歇尔·波特尔
18694,马希尔
18695,玛蒂尔德·瑟妮
18696,Vittoria
18697,Stéphane
18698,池畑慎之介
18699,东惠美子
18700,栗津洁
18701,藤田敏八
18702,原正孝
18703,小松方正
18704,仲村纮一
18705,筱田正浩
18706,摩根·马林
18707,Isabella
18708,米兰达·裘丽
18709,Miles
18710,Carlie
18711,凯登·博伊德
18712,Ashley
18713,恩里克·里韦罗斯
18714,伊丽莎白·李·米勒
18715,波利娜·卡尔东
18716,江希文
18717,苗金凤
18718,陈浩文
18719,张瑜
18720,杨延晋
18721,邱世穗
18722,山姆·费尔
18723,奥利弗·
18724,尼古拉斯·霍普
18725,Claire
18726,马克·法兰科
18727,乔治·罗西
18728,朱塞佩·塞德纳
18729,罗伯托·德拉·卡萨
18730,雷纳托·斯卡帕
18731,罗马诺·格希尼
18732,保罗·穆勒
18733,阿兰·莫布雷
18734,萨拉·奥尔古德
18735,唐·阿米契
18736,查尔斯·科本
18737,拉尔德·克雷加
18738,玛约瑞·曼恩
18739,蒂姆斯·伯特姆斯
18740,本·约翰逊
18741,李·马文
18742,保罗·斯科菲尔德
18743,李康宜
18744,丽莎·艾科恩
18745,斯波尔丁·格雷
18746,卡梅伦·博伊德
18747,埃博·本森
18748,克里斯汀格里菲斯
18749,陈逸宁
18750,方皓玟
18751,林兆霞
18752,关逸基
18753,辛格·哈提汗·比托
18754,王宗尧
18755,刘伟恒
18756,筱靖
18757,吉奥弗瑞·阿伦德
18758,马修·格雷·古柏勒
18759,帕特里夏·贝尔彻
18760,瑞秋·波士顿
18761,敏卡·凯利
18762,查尔斯·沃克
18763,伊安·瑞德·科斯勒
18764,伊薇特·尼科尔·布朗
18765,妮科尔·维丘什
18766,丹尼·劳埃德
18767,巴瑞·尼尔森
18768,菲利普·斯通
18769,安妮·杰克逊
18770,阿拉济纳·曼恩
18771,詹姆斯·本特利
18772,埃里克·赛克斯
18773,芮妮·阿萨岑
18774,戈登·雷德
18775,苏瑾
18776,李华彤
18777,卢芳
18778,张永宁
18779,李爽
18780,赵敏芬
18781,金泰梨
18782,李岷城
18783,嵇波
18784,郑伟
18785,袁中方
18786,张喜前
18787,谭群
18788,王长玲
18789,周天羽
18790,张双成
18791,克里斯托弗·菲茨杰拉德
18792,佐伊·卡赞
18793,在熙
18794,李忠秀
18795,大西麻惠
18796,罗蓝山
18797,张嘉译
18798,盖南·科内尔
18799,休·奥康纳
18800,约翰·伍德
18801,莱斯利·卡伦
18802,阿诺德·亚当
18803,J.J.
18804,玛丽·莱恩·莱杰斯库
18805,简·林奇
18806,露茜·达文波特
18807,内维尔·菲利普斯
18808,吉娜维夫·莱蒙
18809,伊恩·穆内
18810,佩特·史密斯
18811,罗丝·麦克莱弗
18812,迪兰·明奈特
18813,艾琳·格拉西莫维奇
18814,韦恩·杜瓦尔
18815,布拉德·詹姆斯
18816,安东尼·雷诺兹
18817,伊芙·休森
18818,迈克尔·加斯顿
18819,布莱恩·胡奇森
18820,雷克斯·哈里森
18821,杰瑞米·布雷特
18822,维尔弗雷德·海德-怀特
18823,东明相
18824,许效舜
18825,黄健和
18826,张惠春
18827,胡德夫
18828,安杰拉·奈迪亚科娃
18829,戈登·肯尼迪
18830,西蒙·韦尔
18831,阿塔·雅谷伯
18832,艾米·曼森
18833,特丽莎·达斯科娃
18834,楚缇玛·提潘娜特
18835,札玲朋·尊克迪
18836,雷·麦克唐纳
18837,塔妮雅·乌玛里楚蒂
18838,Tanakorn
18839,Wongsakorn
18840,Jirawat
18841,Chamni
18842,甘·纯郝哇
18843,布鲁克琳·普林斯
18844,布丽娅·维纳特
18845,克里斯托弗·里维拉
18846,梅拉·穆德
18847,瓦莱丽亚·科托
18848,乔希·奥利沃
18849,艾登·马利克
18850,爱德华·帕根
18851,克里斯托·尼科尔·沃茨
18852,桑迪·凯恩
18853,吉姆·R·科曼
18854,安德鲁·罗马诺
18855,卡罗丽娜·格拉波瓦
18856,特里·艾伦·琼斯
18857,卡伦·卡拉古利安
18858,邹时擎
18859,祖普·卡塔纳
18860,卡尔·布拉德菲尔德
18861,周俊伟
18862,天宫真奈美
18863,李颖贤
18864,蔡政男
18865,林一峰
18866,谢月美
18867,林二汶
18868,The
18869,谭俊彦
18870,凯特琳·卡弗
18871,博亚娜·诺瓦科维奇
18872,朱丽安妮·尼科尔森
18873,凯萨琳·戴尔
18874,保罗·沃尔特·豪泽
18875,约书亚·米克尔
18876,埃文·乔治·沃拉泽里斯
18877,卡拉·曼特拉
18878,凯莉·弗雷泽
18879,杰森·麦克唐纳
18880,迈尔斯·穆森登
18881,凯蒂·米克松
18882,戴尔·迪奇
18883,梅勒妮·帕帕拉
18884,巴克·泰勒
18885,安伯·明迪桑德
18886,裕木奈江
18887,松崎悠希
18888,马克·本顿
18889,乔·哈特利
18890,蒂姆·麦克纳尼
18891,埃德温·安德烈
18892,伊赫斯·贝尔本
18893,丹尼尔·英格斯
18894,安妮亚·索文斯金
18895,特莱沃·怀特
18896,布莱德·罗
18897,蒂娜·霍尔姆斯
18898,Jackson
18899,凯蒂·瓦德尔
18900,多部未华子
18901,不破万作
18902,绫田俊树
18903,须藤理彩
18904,小林麻子
18905,吉本菜穂子
18906,中山佑一朗
18907,金子清文
18908,片冈礼子
18909,米丝蒂·阿哈姆
18910,西莉亚·伊姆里
18911,埃登·里格尔
18912,Ofra
18913,詹姆斯·埃弗里
18914,Aria
18915,内利
18916,里兹万·曼吉
18917,特雷弗·帕勒姆
18918,特洛伊·T·帕勒姆
18919,布莱恩·麦卡锡
18920,弗兰克·哈茨
18921,小路易斯·达·席尔瓦
18922,琪森·哈蒙
18923,威廉·杰克森·哈珀
18924,马索·曼恩
18925,欧文·艾斯特罗斯
18926,白大钧
18927,吴健海
18928,张长瑞
18929,张汉荫
18930,山崎静代
18931,富司纯子
18932,高桥克实
18933,德永绘里
18934,陈家乐
18935,吴日言
18936,吴业坤
18937,郭颖儿
18938,钟慧冰
18939,钟舒祺
18940,彭立威
18941,徐颖怡
18942,陈慧珠
18943,亭雨
18944,彭旭
18945,梁有生
18946,波多野裕介
18947,曾紫云
18948,梁展峰
18949,陈俊峰
18950,黄若菲
18951,凯文·安德森
18952,约翰·卡萨维茨
18953,西德尼·布莱克默
18954,拉尔夫·贝拉米
18955,维多利亚·沃特瑞
18956,帕茜·凯莉
18957,埃马利娜·亨利
18958,Hanna
18959,菲尔·利兹
18960,迪维尔·马丁
18961,霍普·萨默斯
18962,巴特尔
18963,森格
18964,本上真奈美
18965,横山幸汰
18966,梅泽昌代
18967,中村优子
18968,乔治·纽顿
18969,翁杏兰
18970,潘芳芳
18971,陈德森
18972,马赛厄斯·马尔修
18973,奥利维娅·鲁兹
18974,萝西·德·帕尔马
18975,玛丽·文森特
18976,阿瑟·H
18977,艾伦·巴松
18978,Aure
18979,托马斯·多雷
18980,埃贡·迪·马特奥
18981,铃木京香
18982,马里塞尔·阿尔瓦雷斯
18983,罗晋
18984,内田伽罗
18985,太贺
18986,斯图尔特·格雷厄姆
18987,莱恩·梅加
18988,布赖恩·米利根
18989,利亚姆·麦克马洪
18990,凯伦·汉森
18991,弗兰科·麦卡斯特
18992,莱勒·罗迪
18993,海伦·麦登
18994,德斯·麦卡莱尔
18995,杰夫·盖特
18996,罗里·马伦
18997,海伦娜·布林
18998,帕蒂·杰金斯
18999,安迪·米尔德
19000,凯特·詹宁斯·格兰特
19001,加布里埃尔·雅雷
19002,吉姆·麦司奇门
19003,贾梅尔·杜布兹
19004,埃里克·卡拉瓦卡
19005,鲁斯·西恩
19006,奥利弗·莫尔特曼
19007,马丁·萨维奇
19008,菲尔·戴维斯
19009,李从喜
19010,朱义
19011,王树军
19012,蒲小虎
19013,李昌元
19014,李小川
19015,江钰婷
19016,付小源
19017,冯自力
19018,吴霞
19019,洪昌
19020,张翔华
19021,王蔚佳
19022,丁旋
19023,马纳
19024,杜丽慧
19025,朱新惠
19026,海兴元
19027,生濑胜久
19028,唐泽寿明
19029,田中直树
19030,张本渝
19031,田村圭生
19032,柳乐健一
19033,关晓夫
19034,碧昂丝·诺尔斯
19035,丽莎·蕾
19036,茜多·塞丝
19037,Parvin
19038,南达娜·森
19039,克里斯蒂娜·布隆多
19040,费代里科·丹纳
19041,帕德莱克·德兰尼
19042,Orla
19043,Haaz
19044,Danai
19045,殷新
19046,李唐
19047,莲妮·芭拉班
19048,马腾·斯密特
19049,安德鲁·凯利
19050,Freark
19051,Elsje
19052,Derk-Jan
19053,埃里克斯·肯德里克
19054,Shannen
19055,Bailey
19056,Tracy
19057,杰瑞·刘易斯
19058,Nimrat
19059,Denzil
19060,Bharati
19061,Nakul
19062,Yashvi
19063,莉蕾特·杜贝
19064,Shruti
19065,丽莎·艾德尔斯汀
19066,奥利佛·斯通
19067,文森特·佩雷斯
19068,让·雅南
19069,杰拉德·拉缇戈
19070,休伯特·圣-麦卡里
19071,梅珠
