movie_id,director_id
31872,174
31875,174
31877,174
31879,174
31880,174
31883,174
31885,174
31888,174
31893,174
31895,174
31897,174
31899,174
31902,174
31903,174
31904,174
31905,174
31909,174
31910,174
31915,174
31919,174
31920,174
31924,174
31928,174
31929,174
31929,174
31931,174
31932,174
31933,174
31934,174
31935,174
31936,174
31939,174
31940,174
31943,174
31947,174
31950,174
31952,174
31952,174
31953,174
31956,174
31957,174
31958,174
31959,174
31961,174
31962,174
31965,174
31965,174
31965,174
31966,174
31967,174
31969,174
31969,174
31970,174
31973,174
31974,174
31975,174
31976,174
31978,174
31981,174
31987,174
31987,174
31988,174
31991,174
31993,174
31998,174
31999,174
32000,174
32003,174
32004,174
32007,174
32008,174
32016,174
32018,174
32019,174
32020,174
32021,174
32023,174
32024,174
32026,174
32032,174
32033,174
32034,174
32035,174
32037,174
32039,174
32040,174
32042,174
32043,174
32044,174
32049,174
32050,174
32058,174
32065,174
32066,174
32067,174
32068,174
32070,174
32072,174
32073,174
32074,174
32078,174
32081,174
32083,174
32085,174
32086,174
32088,174
32090,174
32092,174
32093,174
32094,174
32096,174
32099,174
32099,174
32100,174
32100,174
32101,174
32103,174
32104,174
32105,174
32107,174
32108,174
32109,174
32110,174
32111,174
32113,174
32114,174
32115,174
32116,174
32124,174
32126,174
32129,174
32131,174
32133,174
32134,174
32136,174
32138,174
32140,174
32141,174
32142,174
32144,174
32145,174
32147,174
32147,174
32149,174
32153,174
32155,174
32157,174
32159,174
32161,174
32163,174
32164,174
32165,174
32165,174
32165,174
32165,174
32165,174
32167,174
32170,174
32172,174
32174,174
32175,174
32178,174
32180,174
32181,174
32182,174
32183,174
32187,174
32189,174
32192,174
32199,174
32201,174
32202,174
32209,174
32213,174
32215,174
32217,174
32219,174
32223,174
32224,174
32226,174
32231,174
32235,174
32236,174
32237,174
32239,174
32240,174
32245,174
32246,174
32246,174
32247,174
32249,174
32251,174
32252,174
32253,174
32254,174
32255,174
32257,174
32260,174
32265,174
32266,174
32266,174
32270,174
32273,174
32275,174
32277,174
32278,174
32279,174
32280,174
32281,174
32281,174
32282,174
32283,174
32284,174
32286,174
32288,174
32289,174
32293,174
32300,174
32301,174
32302,174
32306,174
32306,174
32307,174
32309,174
32311,174
32312,174
32313,174
32314,174
32315,174
32317,174
32319,174
32321,174
32323,174
32324,174
32326,174
32328,174
32329,174
32329,174
32329,174
32329,174
32329,174
32329,174
32329,174
32329,174
32329,174
32329,174
32331,174
32333,174
32335,174
32336,174
32337,174
32338,174
32338,174
32340,174
32341,174
32342,174
32344,174
32345,174
32347,174
32348,174
32350,174
32355,174
32356,174
32359,174
32360,174
32362,174
32363,174
32364,174
32368,174
32369,174
32372,174
32373,174
32374,174
32374,174
32375,174
32377,174
32378,174
32379,174
32384,174
32386,174
32390,174
32394,174
32395,174
32397,174
32399,174
32402,174
32404,174
32405,174
32407,174
32408,174
32409,174
32410,174
32411,174
32412,174
32415,174
32416,174
32417,174
32418,174
32418,174
32419,174
32422,174
32425,174
32426,174
32431,174
32433,174
32436,174
32439,174
32440,174
32441,174
32445,174
32446,174
32446,174
32448,174
32448,174
32449,174
32449,174
32451,174
32452,174
32452,174
32453,174
32454,174
32456,174
32460,174
32465,174
32465,174
32466,174
32467,174
32468,174
32470,174
32472,174
32473,174
32477,174
32478,174
32479,174
32480,174
32483,174
32484,174
32486,174
32489,174
32490,174
32493,174
32499,174
32499,174
32504,174
32505,174
32506,174
32507,174
32508,174
32509,174
32510,174
32511,174
32512,174
32513,174
32513,174
32514,174
32515,174
32515,174
32517,174
32518,174
32521,174
32522,174
32524,174
32529,174
32530,174
32531,174
32537,174
32542,174
32544,174
32545,174
32546,174
32547,174
32548,174
32549,174
32550,174
32551,174
32554,174
32555,174
32559,174
32560,174
32561,174
32564,174
32566,174
32567,174
32570,174
32572,174
32574,174
32575,174
32577,174
32581,174
32582,174
32583,174
32584,174
32585,174
32587,174
32589,174
32590,174
32591,174
32592,174
32593,174
32594,174
32595,174
32598,174
32599,174
32600,174
32601,174
32601,174
32601,174
32603,174
32604,174
32605,174
32607,174
32608,174
32608,174
32608,174
32608,174
32608,174
32608,174
32608,174
32609,174
32613,174
32615,174
32617,174
32619,174
32623,174
32626,174
32627,174
32629,174
32633,174
32633,174
32633,174
32634,174
32636,174
32639,174
32640,174
32641,174
32644,174
32645,174
32648,174
32652,174
32652,174
32654,174
32656,174
32658,174
32659,174
32661,174
32663,174
32668,174
32669,174
32670,174
32671,174
32672,174
32673,174
32674,174
32676,174
32681,174
32683,174
32685,174
32686,174
32688,174
32689,174
32690,174
32692,174
32693,174
32694,174
32695,174
32696,174
32697,174
32698,174
32699,174
32703,174
32704,174
32706,174
32706,174
32706,174
32708,174
32709,174
32710,174
32711,174
32712,174
32714,174
32715,174
32716,174
32719,174
32720,174
32721,174
32724,174
32725,174
32728,174
32730,174
32731,174
32732,174
32733,174
32734,174
32740,174
32744,174
32745,174
32746,174
32747,174
32751,174
32753,174
32754,174
32756,174
32760,174
32761,174
32767,174
32768,174
32769,174
32770,174
32773,174
32775,174
32777,174
32778,174
32778,174
32780,174
32782,174
32783,174
32785,174
32786,174
32789,174
32790,174
32795,174
32796,174
32796,174
32799,174
32800,174
32801,174
32802,174
32803,174
32804,174
32806,174
32808,174
32810,174
32811,174
32817,174
32818,174
32820,174
32821,174
32822,174
32823,174
32823,174
32824,174
32829,174
32830,174
32831,174
32832,174
32833,174
32838,174
32840,174
32845,174
32847,174
32848,174
32850,174
32851,174
32852,174
32855,174
32857,174
32859,174
32860,174
32861,174
32862,174
32862,174
32862,174
32863,174
32864,174
32865,174
32866,174
32866,174
32867,174
32868,174
32870,174
32873,174
32874,174
32878,174
32881,174
32882,174
32883,174
32885,174
32886,174
32888,174
32890,174
32894,174
32897,174
32898,174
32900,174
32901,174
32902,174
32904,174
32906,174
32908,174
32912,174
32914,174
32917,174
32919,174
32920,174
32920,174
32921,174
32925,174
32932,174
32935,174
32939,174
32940,174
32946,174
32947,174
32951,174
32953,174
32956,174
32961,174
32963,174
32966,174
32967,174
32968,174
32971,174
32973,174
32974,174
32975,174
32976,174
32977,174
32978,174
32980,174
32985,174
32988,174
32989,174
32991,174
32995,174
32996,174
32998,174
33004,174
33005,174
33007,174
33009,174
33010,174
33023,174
33023,174
33025,174
33033,174
33035,174
33036,174
33037,174
33038,174
33040,174
33041,174
33043,174
33045,174
33047,174
33048,174
33050,174
33054,174
33054,174
33055,174
33056,174
33057,174
33059,174
33065,174
33066,174
33067,174
33068,174
33070,174
33073,174
33076,174
33077,174
33077,174
33079,174
33083,174
33090,174
33091,174
33097,174
33098,174
33103,174
33106,174
33107,174
33112,174
33114,174
33115,174
33115,174
33117,174
33118,174
33121,174
33122,174
33123,174
33127,174
33131,174
33132,174
33133,174
33137,174
33138,174
33144,174
33145,174
33147,174
33148,174
33151,174
33152,174
33154,174
33155,174
33155,174
33155,174
33155,174
33156,174
33158,174
33159,174
33160,174
33162,174
33163,174
33166,174
33168,174
33169,174
33171,174
33171,174
33172,174
33173,174
33176,174
33179,174
33180,174
33181,174
33183,174
33184,174
33186,174
33189,174
33194,174
33194,174
33197,174
33198,174
33198,174
33199,174
33199,174
33200,174
33203,174
33204,174
33207,174
33208,174
33209,174
33210,174
33217,174
33217,174
33218,174
33219,174
33222,174
33223,174
33223,174
33226,174
33227,174
33228,174
33231,174
33232,174
33233,174
33240,174
33241,174
33244,174
33247,174
33249,174
33252,174
33253,174
33256,174
33258,174
33260,174
33264,174
33266,174
33268,174
33272,174
33273,174
33274,174
33277,174
33284,174
33286,174
33289,174
33294,174
33297,174
33306,174
33308,174
33310,174
33313,174
33315,174
33323,174
33326,174
33328,174
33329,174
33333,174
33334,174
33336,174
33337,174
33338,174
33340,174
33342,174
33346,174
33347,174
33353,174
33354,174
33355,174
33359,174
33361,174
33362,174
33362,174
33369,174
33370,174
33371,174
33372,174
33376,174
33377,174
33380,174
33380,174
33381,174
33385,174
33387,174
33388,174
33389,174
33394,174
33395,174
33397,174
33397,174
33401,174
33402,174
33407,174
33410,174
33412,174
33413,174
33415,174
33416,174
33418,174
33424,174
33425,174
33426,174
33428,174
33431,174
33434,174
33438,174
33445,174
33447,174
33448,174
33450,174
33451,174
33454,174
33458,174
33458,174
33460,174
33464,174
33465,174
33467,174
33467,174
33470,174
33474,174
33477,174
33486,174
33487,174
33488,174
33492,174
33496,174
33497,174
33499,174
33500,174
33501,174
33501,174
33501,174
33501,174
33503,174
33506,174
33508,174
33510,174
33513,174
33515,174
33516,174
33518,174
33521,174
33522,174
33523,174
33528,174
33529,174
33530,174
33531,174
33534,174
33535,174
33536,174
33540,174
33545,174
33547,174
33547,174
33547,174
33547,174
33547,174
33549,174
33552,174
33553,174
33558,174
33561,174
33562,174
33572,174
33576,174
33580,174
33583,174
33586,174
33587,174
33591,174
33596,174
33598,174
33601,174
33603,174
33604,174
33608,174
33611,174
33613,174
33614,174
33615,174
33618,174
33620,174
33621,174
33622,174
33625,174
33625,174
33625,174
33628,174
33629,174
33634,174
33635,174
33640,174
33641,174
33647,174
33648,174
33649,174
33653,174
33656,174
33660,174
33662,174
33664,174
33665,174
33667,174
33669,174
33670,174
33672,174
33674,174
33678,174
33679,174
33685,174
33686,174
33690,174
33692,174
33694,174
33696,174
33697,174
33701,174
33702,174
33704,174
33706,174
33707,174
33709,174
33711,174
33712,174
33714,174
33715,174
33716,174
33717,174
33718,174
33719,174
33721,174
33725,174
33726,174
33731,174
33732,174
33735,174
33736,174
33738,174
33739,174
33742,174
33746,174
33747,174
33748,174
33749,174
33750,174
33751,174
33751,174
33753,174
33754,174
33757,174
33760,174
33761,174
33764,174
33765,174
33765,174
33767,174
33768,174
33769,174
33770,174
33771,174
33774,174
33775,174
33776,174
33781,174
33783,174
33783,174
33783,174
33786,174
33788,174
33789,174
33794,174
33794,174
33797,174
33802,174
33803,174
33805,174
33806,174
33807,174
33812,174
33815,174
33818,174
33819,174
33820,174
33821,174
33824,174
33827,174
33828,174
33829,174
33831,174
33835,174
33836,174
33838,174
33839,174
33840,174
33845,174
33846,174
33847,174
33848,174
33849,174
33851,174
33852,174
33857,174
33859,174
33860,174
33863,174
33864,174
33866,174
33867,174
33871,174
33874,174
33875,174
33877,174
33879,174
33880,174
33881,174
33882,174
33886,174
33889,174
33900,174
33905,174
33905,174
33905,174
33905,174
33905,174
33905,174
33905,174
33905,174
33905,174
33906,174
33909,174
33911,174
33916,174
33917,174
33919,174
33920,174
33921,174
33922,174
33925,174
33936,174
33938,174
33942,174
33943,174
33944,174
33945,174
33946,174
33947,174
33949,174
33951,174
33955,174
33957,174
33961,174
33967,174
33968,174
33970,174
33971,174
33974,174
33974,174
33977,174
33979,174
33982,174
33985,174
33986,174
33992,174
34001,174
34002,174
34004,174
34005,174
34009,174
34010,174
34011,174
34015,174
34018,174
34019,174
34020,174
34021,174
34022,174
34028,174
34029,174
34030,174
34037,174
34040,174
34041,174
34044,174
34047,174
34048,174
34050,174
34052,174
34057,174
34058,174
34059,174
34061,174
34062,174
34070,174
34071,174
34072,174
34073,174
34075,174
34076,174
34079,174
34082,174
34083,174
34088,174
34095,174
34101,174
34101,174
34104,174
34106,174
34108,174
34109,174
34110,174
34116,174
34117,174
34120,174
34124,174
34125,174
34130,174
34133,174
34134,174
34137,174
34140,174
34141,174
34142,174
34142,174
34146,174
34148,174
34148,174
34148,174
34151,174
34152,174
34153,174
34154,174
34156,174
34157,174
34159,174
34160,174
34161,174
34164,174
34164,174
34168,174
34169,174
34170,174
34171,174
34176,174
34177,174
34182,174
34184,174
34184,174
34185,174
34187,174
34188,174
34189,174
34191,174
34193,174
34194,174
34195,174
34196,174
34197,174
34202,174
34203,174
34204,174
34207,174
34208,174
34209,174
34213,174
34214,174
34221,174
34223,174
34224,174
34226,174
34227,174
34230,174
34235,174
34238,174
34241,174
34244,174
34246,174
34247,174
34248,174
34250,174
34253,174
34260,174
34262,174
34264,174
34268,174
34269,174
34275,174
34276,174
34277,174
34280,174
34281,174
34285,174
34286,174
34287,174
34289,174
34293,174
34295,174
34296,174
34297,174
34298,174
34299,174
34301,174
34302,174
34304,174
34306,174
34306,174
34312,174
34314,174
34315,174
34316,174
34321,174
34322,174
34323,174
34327,174
34329,174
34332,174
34333,174
34335,174
34336,174
34338,174
34338,174
34339,174
34340,174
34340,174
34341,174
34342,174
34344,174
34345,174
34347,174
34348,174
34350,174
34351,174
34353,174
34354,174
34354,174
34358,174
34359,174
34360,174
34363,174
34365,174
34372,174
34373,174
34374,174
34377,174
34378,174
34383,174
34388,174
34394,174
34397,174
34399,174
34401,174
34402,174
34403,174
34408,174
34409,174
34410,174
34412,174
34414,174
34415,174
34417,174
34421,174
34423,174
34424,174
34426,174
34427,174
34435,174
34436,174
34438,174
34441,174
34444,174
34446,174
34448,174
34449,174
34456,174
34459,174
34461,174
34462,174
34463,174
34465,174
34466,174
34468,174
34471,174
34473,174
34473,174
34474,174
34475,174
34478,174
34481,174
34490,174
34492,174
34497,174
34503,174
34505,174
34506,174
34508,174
34510,174
34511,174
34513,174
34517,174
34518,174
34520,174
34526,174
34531,174
34541,174
34541,174
34549,174
34549,174
34552,174
34553,174
34554,174
34555,174
34557,174
34558,174
34571,174
34573,174
34574,174
34578,174
34579,174
34582,174
34583,174
34584,174
34588,174
34590,174
34592,174
34593,174
34596,174
34600,174
34602,174
34604,174
34606,174
34609,174
34611,174
34615,174
34616,174
34618,174
34624,174
34625,174
34626,174
34628,174
34629,174
34630,174
34631,174
34632,174
34634,174
34635,174
34637,174
34639,174
34640,174
34641,174
34642,174
34645,174
34646,174
34652,174
34654,174
34656,174
34658,174
34661,174
34662,174
34664,174
34665,174
34671,174
34671,174
34671,174
34671,174
34671,174
34676,174
34677,174
34680,174
34683,174
34684,174
34685,174
34690,174
34692,174
34693,174
34694,174
34695,174
34696,174
34697,174
34698,174
34700,174
34704,174
34705,174
34707,174
34709,174
34710,174
34711,174
34712,174
34713,174
34714,174
34715,174
34717,174
34718,174
34719,174
34720,174
34721,174
34721,174
34722,174
34723,174
34724,174
34730,174
34731,174
34732,174
34736,174
34737,174
34738,174
34740,174
34743,174
34745,174
34746,174
34747,174
34749,174
34750,174
34751,174
34754,174
34755,174
34758,174
34759,174
34764,174
34765,174
34767,174
34768,174
34769,174
34770,174
34771,174
34772,174
34775,174
34776,174
34780,174
34782,174
34784,174
34785,174
34786,174
34787,174
34791,174
34792,174
34796,174
34798,174
34801,174
34803,174
34804,174
34814,174
34819,174
34820,174
34822,174
34826,174
34827,174
34828,174
34830,174
34831,174
34833,174
34834,174
34836,174
34837,174
34838,174
34839,174
34843,174
34844,174
34845,174
34845,174
34845,174
34845,174
34845,174
34846,174
34847,174
34850,174
34852,174
34853,174
34855,174
34858,174
34863,174
34866,174
34867,174
34871,174
34873,174
34876,174
34877,174
34880,174
34883,174
34884,174
34885,174
34885,174
34889,174
34891,174
34895,174
34898,174
34899,174
34900,174
34901,174
34903,174
34904,174
34908,174
34909,174
34913,174
34918,174
34919,174
34921,174
34928,174
34933,174
34937,174
34944,174
34945,174
34948,174
34952,174
34954,174
34956,174
34958,174
34959,174
34963,174
34964,174
34965,174
34968,174
34971,174
34972,174
34973,174
34974,174
34975,174
34976,174
34978,174
34981,174
34982,174
34986,174
34987,174
34989,174
34994,174
34995,174
34999,174
35000,174
35002,174
35003,174
35008,174
35010,174
35010,174
35015,174
35016,174
35017,174
35018,174
35019,174
35021,174
35022,174
35024,174
35025,174
35026,174
35027,174
35029,174
35031,174
35032,174
35034,174
35037,174
35038,174
35039,174
35043,174
35044,174
35045,174
35046,174
35047,174
35049,174
35053,174
35054,174
35055,174
35057,174
35059,174
35059,174
35060,174
35062,174
35063,174
35064,174
35065,174
35070,174
35071,174
35073,174
35074,174
35075,174
35076,174
35077,174
35078,174
35079,174
35081,174
35081,174
35082,174
35083,174
35084,174
35085,174
35088,174
35089,174
35090,174
35092,174
35095,174
35095,174
35097,174
35099,174
35101,174
35104,174
35106,174
35108,174
35109,174
35112,174
35113,174
35114,174
35115,174
35116,174
35119,174
35123,174
35126,174
35128,174
35129,174
35130,174
35131,174
35131,174
35131,174
35131,174
35133,174
35134,174
35134,174
35135,174
35136,174
35138,174
35140,174
35141,174
35141,174
35141,174
35141,174
35142,174
35144,174
35147,174
35148,174
35148,174
35149,174
35151,174
35152,174
35153,174
35159,174
35160,174
35162,174
35164,174
35167,174
35168,174
35168,174
35169,174
35171,174
35172,174
35174,174
35175,174
35176,174
35179,174
35179,174
35180,174
35182,174
35183,174
35187,174
35189,174
35190,174
35192,174
35193,174
35194,174
35197,174
35199,174
35200,174
35201,174
35202,174
35203,174
35204,174
35205,174
35209,174
35211,174
35213,174
35219,174
35222,174
35224,174
35225,174
35229,174
35229,174
35235,174
35237,174
35240,174
35243,174
35246,174
35247,174
35248,174
35250,174
35252,174
35253,174
35256,174
35256,174
