movie_id,director_id
9167,5705
9168,5706
11085,5706
9169,5707
9170,5708
9173,5709
9174,5710
9175,5711
9178,5712
9500,5712
9179,5713
9185,5714
9187,5715
9190,5716
9347,5716
9648,5716
9883,5716
10439,5716
9193,5717
9719,5717
9195,5718
9793,5718
9196,5719
9199,5720
10543,5720
10617,5720
10678,5720
10753,5720
10855,5720
9200,5721
10801,5721
11059,5721
9205,5722
9797,5722
10434,5722
10927,5722
9207,5723
9209,5724
9213,5725
9294,5725
9214,5726
9215,5727
11436,5727
9216,5728
9217,5729
9549,5729
9218,5730
9220,5731
9222,5732
9223,5733
9224,5734
9862,5734
9953,5734
9226,5735
9227,5736
9229,5737
9231,5738
9233,5739
9235,5740
9236,5741
9237,5742
9239,5743
9240,5744
9241,5745
9242,5746
10909,5746
9244,5747
9245,5748
9247,5749
9249,5750
9251,5751
9253,5752
9254,5753
9255,5754
9256,5755
11675,5755
9257,5756
9259,5757
9262,5758
9265,5759
9266,5760
9267,5761
10184,5761
9268,5762
9269,5763
9273,5764
9274,5765
9276,5766
9283,5767
9287,5768
9291,5769
10704,5769
9292,5770
9295,5771
9296,5772
9297,5773
9299,5774
9804,5774
9300,5775
9308,5776
10035,5776
10584,5776
9309,5777
9310,5778
9720,5778
9316,5779
9318,5780
9319,5781
13415,5781
9320,5782
9321,5783
9325,5784
10833,5784
9336,5785
9337,5786
9963,5786
9339,5787
9342,5788
9346,5789
9348,5790
9349,5791
10088,5791
9350,5792
9351,5793
9354,5794
9504,5794
9355,5795
9356,5796
10208,5796
9358,5797
9359,5798
9702,5798
10265,5798
9360,5799
9361,5800
9362,5801
9364,5802
9366,5803
9367,5804
9369,5805
10269,5805
9373,5806
9508,5806
10198,5806
10902,5806
9379,5807
9381,5808
9384,5809
9388,5810
9390,5811
9392,5812
9395,5813
9396,5814
9400,5815
9402,5816
9924,5816
9932,5816
9403,5817
9407,5818
9408,5819
9529,5819
9409,5820
9411,5821
9412,5822
9511,5822
9413,5823
9926,5823
9417,5824
9420,5825
9608,5825
9421,5826
9422,5827
11672,5827
9424,5828
9425,5829
9426,5830
9730,5830
10769,5830
9430,5831
9432,5832
9433,5833
9434,5834
9435,5835
9437,5836
9438,5837
9439,5838
9442,5839
9443,5840
9444,5841
9445,5842
9446,5843
9449,5844
10718,5844
9450,5845
9456,5846
9458,5847
9460,5848
9461,5849
10628,5849
9466,5850
9467,5851
9469,5852
9471,5853
9473,5854
9474,5855
9665,5855
9476,5856
9480,5857
9482,5858
9483,5859
9484,5860
9485,5861
10317,5861
9487,5862
9488,5863
9489,5864
9490,5865
9492,5866
9495,5867
9499,5868
11630,5868
11651,5868
9502,5869
9503,5870
9774,5870
9881,5870
9505,5871
9506,5872
10027,5872
9507,5873
9512,5874
9517,5875
9518,5876
9520,5877
11478,5877
9521,5878
9524,5879
9525,5880
9526,5881
11043,5881
9527,5882
9530,5883
9531,5884
9532,5885
9533,5886
9534,5887
13630,5887
9535,5888
9537,5889
9540,5890
9542,5891
9544,5892
9658,5892
9547,5893
9711,5893
9990,5893
10463,5893
9552,5894
9553,5895
9555,5896
9559,5897
9560,5898
9562,5899
9564,5900
9565,5901
10561,5901
9567,5902
9568,5903
9571,5904
9573,5905
9574,5906
9575,5907
10874,5907
9576,5908
9577,5909
10590,5909
9578,5910
9582,5911
9584,5912
9589,5913
9591,5914
9592,5915
9593,5916
9594,5917
9595,5918
9598,5919
9601,5920
9602,5921
10322,5921
9603,5922
9604,5923
9605,5924
10671,5924
9606,5925
9613,5926
9614,5927
10484,5927
9619,5928
9621,5929
9623,5930
9904,5930
10189,5930
10770,5930
10846,5930
12823,5930
12860,5930
9624,5931
9625,5932
9626,5933
9776,5933
10094,5933
9630,5934
9631,5935
9714,5935
9632,5936
9792,5936
11095,5936
11170,5936
9633,5937
9635,5938
9636,5939
10470,5939
10508,5939
10518,5939
9638,5940
9641,5941
9644,5942
9645,5943
9647,5944
9748,5944
9968,5944
9650,5945
10534,5945
9651,5946
9652,5947
9966,5947
10298,5947
9654,5948
10205,5948
9656,5949
9660,5950
9669,5951
14292,5951
9670,5952
9671,5953
9672,5954
9675,5955
9677,5956
9679,5957
9680,5958
9681,5959
9683,5960
9684,5961
9685,5962
9687,5963
9688,5964
9689,5965
9690,5966
9691,5967
9692,5968
9695,5969
9696,5970
9700,5971
9703,5972
9704,5973
9712,5974
9717,5974
11187,5974
9713,5975
9718,5976
10282,5976
9721,5977
9724,5978
9728,5979
9731,5980
9733,5981
9937,5981
9734,5982
9735,5983
9737,5984
9738,5985
9739,5986
10522,5986
9740,5987
9741,5988
9742,5989
9743,5990
9744,5991
9746,5992
9747,5993
9749,5994
9750,5995
9751,5996
9753,5997
12644,5997
9754,5998
9755,5999
12346,5999
9756,6000
9758,6001
9760,6002
9763,6003
9775,6004
10188,6004
9778,6005
9779,6006
9781,6007
9784,6008
9785,6009
9798,6009
10413,6009
9786,6010
9787,6011
9789,6012
11088,6012
9795,6013
9803,6014
9806,6015
9807,6016
12228,6016
9808,6017
9810,6018
10255,6018
9813,6019
9815,6020
9816,6021
9817,6022
9818,6023
10041,6023
10273,6023
9819,6024
9820,6025
9822,6026
9823,6027
9824,6028
9825,6029
9826,6030
9828,6031
10219,6031
10480,6031
9830,6032
9831,6033
9832,6034
9833,6035
9834,6036
9835,6037
9840,6038
9843,6039
9844,6040
9846,6041
9847,6042
9848,6043
9850,6044
9851,6045
9854,6046
9855,6047
10541,6047
9860,6048
9863,6049
9865,6050
9866,6051
9868,6052
9874,6053
10099,6053
10398,6053
10655,6053
9880,6054
9882,6055
9884,6056
9885,6057
10202,6057
10206,6057
10442,6057
9886,6058
9887,6059
9889,6060
10091,6060
9890,6061
10123,6061
9891,6062
10952,6062
11106,6062
9893,6063
9896,6063
10214,6063
10289,6063
9898,6064
10343,6064
9901,6065
9903,6066
9905,6067
9906,6068
9907,6069
9908,6070
10046,6070
9909,6071
9910,6072
9912,6073
9914,6074
9915,6075
9918,6076
10433,6076
10536,6076
10897,6076
9919,6077
9920,6078
10503,6078
9922,6079
9927,6080
9929,6081
9931,6082
9934,6083
9938,6084
9939,6085
9941,6086
9942,6087
9943,6088
9945,6089
9946,6090
10227,6090
10814,6090
9948,6091
9949,6092
10445,6092
9952,6093
9954,6094
9956,6095
9957,6096
9959,6097
9961,6098
9962,6099
9965,6100
9967,6101
9969,6102
9970,6103
9971,6104
9973,6105
11752,6105
9974,6106
9976,6107
9984,6108
9985,6109
9988,6110
9991,6111
11905,6111
9992,6112
9993,6113
10010,6113
10300,6113
9994,6114
9995,6115
9996,6116
10279,6116
9997,6117
9998,6118
10001,6119
11461,6119
10007,6120
10012,6121
10013,6122
10851,6122
10015,6123
10016,6124
10019,6125
10021,6126
10022,6127
10023,6128
10083,6128
10406,6128
10745,6128
10024,6129
10448,6129
10026,6130
10030,6131
10031,6132
10032,6133
10033,6134
10034,6135
10036,6136
10037,6137
10039,6138
10040,6139
10042,6140
10044,6141
10048,6142
10049,6143
10052,6144
10053,6145
10054,6146
10092,6146
10056,6147
10059,6148
10060,6149
10061,6150
10065,6151
10068,6152
12353,6152
10069,6153
10070,6154
10071,6155
10072,6156
10141,6156
11530,6156
10073,6157
10074,6158
10077,6159
10078,6160
10079,6161
10082,6162
10085,6163
10086,6164
10093,6165
10096,6166
10097,6166
10278,6166
10101,6167
10421,6167
10475,6167
10102,6168
10652,6168
10106,6169
10109,6170
10111,6171
10112,6172
10114,6173
10115,6174
10629,6174
10834,6174
10116,6175
10117,6176
10310,6176
10118,6177
10119,6178
10122,6179
10126,6180
10127,6181
10128,6182
10133,6183
10136,6184
10191,6184
10137,6185
10138,6186
10139,6187
10140,6188
10144,6189
10160,6189
10647,6189
10145,6190
11891,6190
10147,6191
10604,6191
10148,6192
10149,6193
10153,6194
10154,6195
10155,6196
10156,6197
10157,6198
10500,6198
10158,6199
11060,6199
10159,6200
10162,6201
10163,6202
10164,6203
10166,6204
10167,6205
10168,6206
10180,6207
10183,6208
11790,6208
10187,6209
10190,6210
10192,6211
10194,6212
10195,6213
10196,6214
10199,6215
10201,6216
10207,6217
10209,6218
10210,6219
10213,6220
10217,6221
10220,6222
10221,6223
10223,6224
10225,6225
10226,6226
10228,6227
10231,6228
10232,6229
11014,6229
10233,6230
10234,6231
10237,6232
10950,6232
10238,6233
10240,6234
10242,6235
10725,6235
10244,6236
10245,6237
10249,6238
10250,6239
10251,6240
10252,6241
10254,6242
10257,6243
10258,6244
10259,6245
10262,6246
10263,6247
10264,6248
10266,6249
10267,6250
10277,6251
10280,6252
10283,6253
10284,6254
10285,6255
10286,6256
10290,6257
10291,6258
10292,6259
10293,6260
11740,6260
10294,6261
10299,6262
10301,6263
10358,6263
10302,6264
10330,6264
10303,6265
10306,6266
11746,6266
10307,6267
10309,6268
10311,6269
12193,6269
10312,6270
10313,6271
10925,6271
10314,6272
10315,6273
10316,6274
10319,6275
10320,6276
10323,6277
10324,6278
10328,6279
10329,6280
10333,6281
12428,6281
10334,6282
10336,6283
10339,6284
10340,6285
10342,6286
10344,6287
10345,6288
10346,6289
10347,6290
10348,6291
10349,6292
10350,6293
10353,6294
10355,6295
10356,6296
10357,6297
10360,6298
10365,6299
10368,6300
10371,6301
10372,6302
10592,6302
10739,6302
11107,6302
10374,6303
10375,6304
10377,6305
10382,6306
10383,6307
10384,6308
10385,6309
10774,6309
10993,6309
10386,6310
10388,6311
10391,6312
10392,6313
10393,6314
10396,6315
10399,6316
10401,6317
12420,6317
12466,6317
10403,6318
10404,6319
10407,6320
10408,6321
10409,6322
10411,6323
10412,6324
10609,6324
10415,6325
10417,6326
10559,6326
10418,6327
11243,6327
10419,6328
10422,6329
10423,6330
10424,6331
10425,6332
10426,6333
10427,6334
10994,6334
10429,6335
11191,6335
10431,6336
10435,6337
10437,6338
10444,6339
10450,6340
10451,6341
10452,6342
10453,6343
10460,6344
10461,6345
10464,6346
10465,6347
10466,6348
10467,6349
10468,6350
10469,6351
10471,6352
10472,6353
10474,6354
10476,6355
10477,6356
10479,6357
10481,6358
10485,6359
10486,6360
10487,6361
10488,6362
10489,6363
10492,6364
10493,6365
10495,6366
10496,6367
10498,6368
10499,6369
10501,6370
10502,6371
10504,6372
10505,6373
10506,6374
10507,6375
10509,6376
10510,6377
10511,6378
10512,6379
10514,6380
10515,6381
10516,6382
10517,6383
10519,6384
10520,6385
10525,6386
10531,6387
10533,6388
10539,6389
10546,6390
10547,6391
10549,6392
10550,6393
10554,6394
10555,6395
10556,6396
10557,6397
10558,6398
12342,6398
10562,6399
10566,6400
10568,6401
11556,6401
10569,6402
11038,6402
10570,6403
10572,6404
10573,6405
10574,6406
10575,6407
10576,6408
10579,6409
10580,6410
10582,6411
10585,6412
10587,6413
12223,6413
10588,6414
10589,6415
10593,6416
10596,6417
10598,6418
10599,6419
10600,6420
10602,6421
10603,6422
10606,6423
10607,6424
10610,6425
10613,6426
11534,6426
12588,6426
10616,6427
10620,6428
10621,6429
10622,6430
11113,6430
10623,6431
10624,6432
10625,6433
10864,6433
11080,6433
10630,6434
10631,6435
11051,6435
10633,6436
10634,6437
11140,6437
11900,6437
10635,6438
10639,6439
10643,6440
10645,6441
10646,6442
10654,6443
10657,6444
10936,6444
10659,6445
10661,6446
10664,6447
10665,6448
10666,6449
10667,6450
10672,6451
10674,6452
10680,6453
10682,6454
10686,6455
10687,6456
10693,6457
10695,6458
10696,6459
11138,6459
10698,6460
10700,6461
10701,6462
11128,6462
10702,6463
10705,6464
10706,6465
10707,6466
10711,6467
10712,6468
10715,6469
10716,6470
10844,6470
10721,6471
10722,6472
10723,6473
10724,6474
10726,6475
10728,6476
10912,6476
10938,6476
10730,6477
10731,6478
10733,6479
10736,6480
10737,6481
10740,6482
10742,6483
10744,6484
10750,6485
11041,6485
10751,6486
10758,6487
10759,6488
10760,6489
10764,6490
10766,6491
10767,6492
10771,6493
10772,6494
10773,6495
10776,6496
10777,6497
10778,6498
10779,6499
10780,6500
10781,6501
10782,6502
10784,6503
10785,6504
10786,6505
10787,6506
10788,6507
10789,6508
10790,6509
10791,6510
12735,6510
10792,6511
10793,6512
10794,6513
10795,6514
10797,6515
10799,6516
10800,6517
10802,6518
10804,6519
11135,6519
11172,6519
10805,6520
10807,6521
10810,6522
10813,6523
10818,6524
10824,6525
10825,6526
10827,6527
10828,6528
10829,6529
10830,6530
12498,6530
10832,6531
10835,6532
10836,6533
10837,6534
10839,6535
10840,6536
10841,6537
10843,6538
11190,6538
11276,6538
11287,6538
10845,6539
10945,6539
10848,6540
10849,6541
10858,6542
10865,6543
10870,6544
10871,6545
10873,6546
10875,6547
10876,6548
10879,6549
10880,6550
10881,6551
10885,6552
10887,6553
10889,6554
11072,6554
10890,6555
10891,6556
10892,6557
10893,6558
10894,6559
10895,6560
10898,6561
10900,6562
11200,6562
10905,6563
10906,6564
10910,6565
10911,6566
10913,6567
10915,6568
10918,6569
10921,6570
10923,6571
10928,6572
10929,6573
10930,6574
10931,6575
10932,6576
10933,6577
10934,6578
10935,6579
10944,6580
10946,6581
10947,6582
11522,6582
10948,6583
10954,6584
10957,6585
10958,6586
10959,6587
10960,6588
10961,6589
10962,6590
10964,6591
10965,6592
10967,6593
10988,6593
10968,6594
10969,6595
10970,6596
10971,6597
10972,6598
10980,6599
10981,6600
11102,6600
10982,6601
10983,6602
10984,6603
10986,6604
10989,6605
10990,6606
12862,6606
10991,6607
10992,6608
10996,6609
10997,6610
11000,6611
11867,6611
11001,6612
11004,6613
12151,6613
12453,6613
12549,6613
12711,6613
11005,6614
11024,6614
11006,6615
11007,6616
11064,6616
11098,6616
12805,6616
11009,6617
11010,6618
11011,6619
11013,6620
11015,6621
11016,6622
11017,6623
11018,6624
11019,6625
11020,6626
11021,6627
11225,6627
11969,6627
11022,6628
11223,6628
11953,6628
11023,6629
11026,6630
12007,6630
11027,6631
11053,6631
11254,6631
11268,6631
11029,6632
11030,6633
11175,6633
11031,6634
11032,6635
11033,6636
11034,6637
11036,6638
11042,6639
11830,6639
11045,6640
11046,6641
11050,6642
11052,6643
11167,6643
11054,6644
11056,6645
11057,6646
11061,6647
11063,6648
11065,6649
11066,6650
11068,6651
11069,6652
11070,6653
11075,6654
11079,6655
11082,6656
11083,6657
11084,6658
11125,6658
11089,6659
11090,6660
11091,6661
11096,6662
11097,6663
11100,6664
11101,6665
11103,6666
11104,6667
11108,6668
11110,6669
11111,6670
11112,6671
11115,6672
11116,6673
11118,6674
11119,6675
11120,6676
11122,6677
11123,6678
11174,6678
11124,6679
11126,6680
11127,6681
11130,6682
11131,6683
11132,6684
11133,6685
11134,6686
11139,6687
11141,6688
11142,6689
11145,6690
11146,6691
11147,6692
11948,6692
12901,6692
11148,6693
11149,6694
12002,6694
11150,6695
11151,6696
11152,6697
11154,6698
11155,6699
11157,6700
11159,6701
11161,6702
11162,6703
11163,6704
11166,6705
11168,6706
11169,6707
11176,6708
11178,6708
11179,6709
11180,6710
11182,6711
11183,6712
11185,6713
11186,6714
11272,6714
11189,6715
11194,6716
11195,6717
11198,6718
11199,6719
11201,6720
11591,6720
11204,6721
11206,6722
11207,6723
11208,6724
11211,6725
11214,6726
11217,6727
11218,6728
11219,6729
11220,6730
11221,6731
11222,6732
11226,6733
11954,6733
11970,6733
12880,6733
12890,6733
11227,6734
11228,6735
11951,6735
11984,6735
11229,6736
11230,6737
12877,6737
11231,6738
11232,6739
11233,6740
11235,6741
11236,6742
11237,6743
11238,6744
11239,6745
11240,6746
11241,6747
11244,6748
11245,6749
11250,6750
11251,6751
11253,6752
11255,6753
11986,6753
11256,6754
11257,6755
11258,6756
11262,6757
11263,6758
11265,6759
11269,6760
11273,6761
11274,6762
11275,6763
11277,6764
11278,6765
11280,6766
11281,6767
12545,6767
11283,6768
11284,6769
11285,6770
11286,6771
11288,6772
11289,6773
11290,6774
11291,6775
11393,6775
11292,6776
11293,6777
12026,6777
11294,6778
11295,6779
11296,6780
11297,6781
11298,6782
11299,6783
11314,6783
11378,6783
11300,6784
11301,6785
11344,6785
11383,6785
11397,6785
11306,6786
11308,6787
11309,6788
11310,6789
11311,6790
11313,6791
11315,6792
11316,6793
11319,6794
11320,6795
11321,6796
11322,6797
11325,6797
11370,6797
11400,6797
11401,6797
11418,6797
11438,6797
11479,6797
11323,6798
11327,6799
11328,6800
11414,6800
11330,6801
11331,6802
11403,6802
11333,6803
11337,6804
11340,6805
11548,6805
11342,6806
11343,6807
11345,6808
11390,6808
11346,6809
11348,6810
11353,6811
11354,6812
11358,6813
11360,6814
11362,6815
11398,6815
11441,6815
11364,6816
11366,6817
11368,6818
11373,6819
11375,6820
11376,6821
11379,6822
11380,6823
11381,6824
11382,6824
11384,6825
11389,6826
11391,6827
11392,6828
11395,6829
11456,6829
11475,6829
11396,6830
11404,6831
12179,6831
13579,6831
11407,6832
11410,6833
11412,6834
11415,6835
11417,6836
11576,6836
11419,6837
11421,6838
11422,6839
11426,6840
11433,6841
11435,6842
12548,6842
11442,6843
11443,6844
11444,6845
11446,6846
11450,6847
11451,6848
11452,6849
11453,6850
11457,6851
11458,6852
11459,6853
11460,6854
11462,6855
11466,6856
11467,6857
11469,6858
11472,6859
11474,6860
11481,6861
11482,6862
11483,6863
11488,6864
12360,6864
11492,6865
11495,6866
11496,6867
11499,6868
11501,6869
11503,6870
11504,6871
11509,6872
12480,6872
12488,6872
11512,6873
11518,6874
11520,6875
12058,6875
11523,6876
11524,6877
11526,6878
11527,6879
11528,6880
11531,6881
11532,6882
11533,6883
11535,6884
11537,6885
11539,6886
11540,6887
11544,6888
11545,6889
11546,6890
11549,6891
12177,6891
12401,6891
11550,6892
11614,6892
11551,6893
11552,6894
11553,6895
11554,6896
11561,6897
11563,6898
11565,6899
11567,6900
11569,6901
11571,6902
11572,6903
11987,6903
11574,6904
11575,6905
11577,6906
12560,6906
11578,6907
12110,6907
12160,6907
12766,6907
11582,6908
13396,6908
11583,6909
11584,6910
11585,6911
11586,6912
11588,6913
11589,6914
11590,6915
11593,6916
11598,6917
11599,6918
11602,6919
11603,6920
11604,6921
11605,6922
11607,6923
11609,6924
11613,6925
12199,6925
12288,6925
12618,6925
11616,6926
11619,6927
11620,6928
11621,6929
11622,6930
11624,6931
13232,6931
11627,6932
11629,6933
11631,6934
11641,6934
11632,6935
11633,6936
11634,6937
11639,6938
11643,6939
11644,6940
12828,6940
11645,6941
11646,6942
11648,6943
11650,6944
11652,6945
11653,6946
11654,6947
11655,6948
11656,6949
11683,6949
11658,6950
11660,6951
11661,6952
11662,6953
11663,6954
11666,6955
12070,6955
12092,6955
12100,6955
12141,6955
12259,6955
11667,6956
11668,6957
11673,6958
11674,6959
11677,6960
11678,6961
11679,6962
11681,6963
11798,6963
11684,6964
11685,6965
11686,6966
11687,6967
11692,6968
11693,6969
12836,6969
11694,6970
11695,6971
11696,6972
11697,6973
11698,6974
11699,6975
11701,6976
11702,6977
11704,6978
11705,6979
11706,6980
11707,6981
11712,6982
11715,6983
11716,6984
11717,6985
11718,6986
11719,6987
11720,6988
11721,6989
11722,6990
11723,6991
11724,6992
11725,6992
12544,6992
11726,6993
11729,6994
11733,6995
11735,6996
12696,6996
11737,6997
11738,6998
11741,6999
11742,7000
11744,7001
11747,7002
11748,7003
11749,7004
11750,7005
11751,7006
11753,7007
12885,7007
11754,7008
11756,7009
11757,7010
11760,7011
11898,7011
11767,7012
12754,7012
11768,7013
11769,7014
11770,7015
11771,7016
11772,7017
11773,7018
11776,7019
11777,7020
11778,7021
11779,7022
11781,7023
11782,7024
11783,7025
11784,7026
11785,7027
12444,7027
11787,7028
11788,7029
11791,7030
12710,7030
11792,7031
11793,7032
11794,7033
11795,7034
11796,7035
11797,7036
13694,7036
11799,7037
11800,7038
11801,7039
11802,7040
11804,7041
11806,7042
12535,7042
12857,7042
11808,7043
11842,7043
11810,7044
11812,7045
11813,7046
11862,7046
11815,7047
11816,7048
11817,7049
11818,7050
11819,7051
11820,7052
11822,7053
11824,7054
11825,7055
11826,7056
11827,7057
11828,7058
11832,7059
11833,7060
12307,7060
12427,7060
11834,7061
11836,7062
11837,7063
11838,7064
11839,7065
11840,7066
11841,7067
11843,7068
11844,7069
11845,7070
11848,7071
11850,7072
11851,7073
12283,7073
11852,7074
11858,7075
11859,7076
12649,7076
12845,7076
11860,7077
11861,7078
11864,7079
12635,7079
11865,7080
11931,7080
11866,7081
11903,7081
11870,7082
11871,7083
11873,7084
11875,7085
11876,7086
11877,7087
11966,7087
11878,7088
11879,7089
11880,7090
11881,7091
11882,7092
11889,7093
11890,7094
11892,7095
11893,7096
11894,7097
11895,7098
11897,7099
11899,7100
11901,7101
11902,7102
11904,7103
11906,7104
11908,7105
11909,7106
11910,7107
11911,7108
11912,7109
11913,7110
11914,7111
11916,7112
11917,7113
11919,7114
11920,7115
12269,7115
12791,7115
11922,7116
12905,7116
11923,7117
11924,7118
11925,7119
11927,7120
11928,7121
11930,7122
12704,7122
11932,7123
11934,7124
11935,7125
11936,7126
11938,7127
11940,7128
11941,7129
11964,7129
12854,7129
11942,7130
11943,7131
11944,7132
11946,7133
11947,7134
11950,7135
11952,7136
11955,7137
11956,7138
11958,7139
11959,7140
11960,7141
11961,7142
11962,7143
11963,7144
11965,7145
11967,7146
11971,7147
12861,7147
11972,7148
11974,7149
11975,7150
11978,7151
11979,7152
11980,7153
11981,7154
12903,7154
11982,7155
11983,7156
11989,7157
11990,7158
11991,7159
11992,7160
12015,7160
11994,7161
11995,7162
11996,7163
11997,7164
11998,7165
11999,7166
12902,7166
12000,7167
12001,7168
12003,7169
12005,7170
12006,7171
12008,7172
12011,7173
12012,7174
12013,7175
12899,7175
12014,7176
12016,7177
12017,7178
12020,7179
12023,7180
12028,7181
12030,7182
12031,7183
12032,7184
12034,7185
12035,7186
12036,7187
12040,7188
12041,7189
12042,7190
12044,7191
12048,7192
12287,7192
12050,7193
12051,7194
12052,7195
12053,7196
12127,7196
12054,7197
12055,7198
12060,7199
12062,7200
12064,7201
12065,7202
12066,7203
12071,7204
12072,7205
12075,7206
12076,7207
12082,7208
12084,7209
12085,7210
12088,7211
12090,7212
12130,7212
12091,7213
12218,7213
12094,7214
12171,7214
12784,7214
12095,7215
12096,7216
12246,7216
12642,7216
12097,7217
12098,7218
12101,7219
12104,7220
12109,7221
12348,7221
12111,7222
12112,7223
12114,7224
12116,7225
12117,7226
12608,7226
12118,7227
12119,7228
12604,7228
12120,7229
12121,7230
12595,7230
12124,7231
12126,7232
12129,7233
12132,7234
12136,7235
12137,7236
12138,7237
12139,7238
12142,7239
12144,7240
12145,7241
12146,7242
12147,7243
12149,7244
12405,7244
12155,7245
12377,7245
12397,7245
12156,7246
12157,7247
12158,7248
12159,7249
12161,7250
12163,7251
12165,7252
12168,7253
12172,7254
12175,7255
12180,7256
12181,7257
12183,7258
12184,7259
12185,7260
12186,7261
12187,7262
12189,7263
12808,7263
12190,7264
12191,7265
12192,7266
12194,7267
12196,7268
12197,7269
12198,7270
12200,7271
12209,7272
12338,7272
12591,7272
12219,7273
12220,7274
12221,7275
12222,7276
12224,7277
12526,7277
12227,7278
12229,7279
12232,7280
12233,7281
12234,7282
12235,7283
12237,7284
12238,7285
12239,7286
12240,7287
12242,7288
12245,7289
12249,7290
12251,7291
12252,7292
12253,7293
12254,7294
12255,7295
12260,7296
12261,7297
12263,7298
12264,7299
12266,7300
12479,7300
12268,7301
12408,7301
12688,7301
12271,7302
12594,7302
12781,7302
12272,7303
12273,7304
12276,7305
12278,7306
12280,7307
12281,7308
12282,7309
12284,7310
12285,7311
12289,7312
12290,7313
12292,7314
12296,7315
12297,7316
12660,7316
12777,7316
12299,7317
12300,7318
12302,7319
12481,7319
12304,7320
12305,7321
12309,7322
12310,7323
12311,7324
12312,7325
12313,7326
12314,7327
12315,7328
12375,7328
12317,7329
12318,7330
12508,7330
12320,7331
12418,7331
12454,7331
12321,7332
12324,7333
12326,7334
12550,7334
12327,7335
12328,7336
12331,7337
12332,7338
12333,7339
12334,7340
12337,7341
12339,7342
12340,7343
12341,7344
12343,7345
12344,7346
12347,7347
12349,7348
12352,7349
12355,7350
12356,7351
12357,7352
12358,7353
12359,7354
12363,7355
12364,7356
12366,7357
12367,7358
12368,7359
12369,7360
12370,7361
12371,7362
12372,7363
12373,7364
12376,7365
12380,7366
12464,7366
12381,7367
12382,7368
12383,7369
12384,7370
12385,7371
12388,7372
12556,7372
12390,7373
12391,7374
12393,7375
12398,7376
12399,7377
12400,7378
12402,7379
12404,7380
12406,7381
12407,7382
12409,7383
12410,7384
12411,7385
12433,7385
12412,7386
12413,7387
12414,7388
12415,7389
12572,7389
12764,7389
12416,7390
12446,7390
12417,7391
12419,7392
12421,7393
12424,7394
12429,7395
12430,7396
12431,7397
12435,7398
12437,7399
12438,7400
12439,7401
12442,7402
12445,7403
12447,7404
12448,7405
12449,7406
12450,7407
12451,7408
12455,7409
12456,7410
12457,7411
12458,7412
12459,7413
12460,7414
12461,7415
12467,7416
12468,7417
12470,7418
12471,7419
12474,7420
12475,7421
12476,7422
12477,7423
12478,7424
12482,7425
12484,7426
12487,7427
12489,7428
12490,7429
12491,7430
12492,7431
12493,7432
12494,7433
12495,7434
12496,7435
12583,7435
12499,7436
12500,7437
12669,7437
12503,7438
12505,7439
12506,7440
12509,7441
12510,7442
12511,7443
12512,7444
12513,7445
12678,7445
12834,7445
12515,7446
12516,7447
12517,7448
12518,7449
12519,7450
12525,7451
12528,7452
12530,7453
12531,7454
12532,7455
12533,7456
12534,7457
12537,7458
12539,7459
12540,7460
12541,7461
12542,7462
12543,7463
12546,7464
12547,7465
12554,7466
12555,7467
12558,7468
12559,7469
12562,7470
12564,7471
12566,7472
12567,7473
12568,7474
12767,7474
12569,7475
12570,7476
12571,7477
12573,7478
12576,7479
12578,7480
12580,7481
12582,7482
12584,7483
12586,7484
12589,7485
12590,7486
12592,7487
12593,7488
12596,7489
12634,7489
12787,7489
12597,7490
12598,7491
12599,7492
12600,7493
12602,7494
12825,7494
12603,7495
12606,7496
12607,7497
12609,7498
12610,7499
12612,7500
12615,7501
12616,7502
12617,7503
12707,7503
12620,7504
12631,7504
12621,7505
12622,7506
12627,7507
12628,7508
12629,7509
12815,7509
12630,7510
12632,7511
12633,7512
12636,7513
12637,7514
12639,7515
12641,7516
12643,7517
12645,7518
12646,7519
12647,7520
12648,7521
12651,7522
12652,7523
12653,7524
12654,7525
12655,7526
12656,7527
12658,7528
12659,7529
12662,7530
12663,7531
12664,7532
12665,7533
12666,7534
12667,7535
12668,7536
12670,7537
13566,7537
12671,7538
12672,7539
12673,7540
12674,7541
12675,7542
12676,7543
12677,7544
12681,7545
12868,7545
12683,7546
12685,7547
12686,7548
12687,7549
12690,7550
12692,7551
12694,7552
12695,7553
12697,7554
12698,7555
12699,7556
12700,7557
12701,7558
12702,7559
12706,7560
12708,7561
12709,7562
12712,7563
12748,7563
12714,7564
12715,7565
12717,7566
12720,7567
12721,7568
12723,7569
12726,7570
12727,7571
12728,7572
12729,7573
12731,7574
12732,7575
12733,7576
12734,7577
12738,7578
12739,7579
12740,7580
12741,7581
12743,7582
12744,7583
12745,7584
12746,7585
12747,7586
12750,7587
12751,7588
12753,7589
12755,7590
12756,7591
12758,7592
12759,7593
12760,7594
12761,7595
12762,7596
12763,7597
12765,7598
12768,7599
12769,7600
12770,7601
12771,7602
12772,7603
12773,7604
12774,7605
12775,7606
12779,7607
12783,7608
12785,7609
12789,7610
12790,7611
12794,7612
12795,7613
12800,7614
12801,7615
12802,7616
12804,7617
12806,7618
12807,7619
12809,7620
12811,7621
12812,7622
12814,7623
12816,7624
12817,7625
12818,7626
12819,7627
12820,7628
12824,7629
12826,7630
12830,7631
12833,7632
12835,7633
12837,7634
12838,7635
12839,7636
12840,7637
