movie_id,genre_id
16259,3
16267,3
16268,3
16270,3
16296,3
16305,3
16309,3
16320,3
16328,3
16407,3
16440,3
16454,3
16485,3
16512,3
16517,3
16527,3
16538,3
16541,3
16558,3
16572,3
16579,3
16597,3
16611,3
16622,3
16672,3
16696,3
16705,3
16707,3
16735,3
16760,3
16777,3
16784,3
16785,3
16793,3
16794,3
16812,3
16855,3
16874,3
16897,3
16899,3
16927,3
16961,3
16962,3
16976,3
16981,3
17009,3
17012,3
17014,3
17015,3
17028,3
17039,3
17093,3
17096,3
17108,3
17111,3
17119,3
17121,3
17128,3
17135,3
17151,3
17157,3
17171,3
17175,3
17178,3
17211,3
17222,3
17227,3
17230,3
17240,3
17259,3
17267,3
17270,3
17271,3
17273,3
17285,3
17317,3
17324,3
17336,3
17339,3
17343,3
17347,3
17348,3
17349,3
17353,3
17354,3
17355,3
17361,3
17365,3
17368,3
17369,3
17371,3
17374,3
17375,3
17383,3
17385,3
17389,3
17392,3
17395,3
17397,3
17399,3
17403,3
17408,3
17410,3
17411,3
17412,3
17413,3
17416,3
17422,3
17429,3
17433,3
17438,3
17439,3
17440,3
17442,3
17444,3
17446,3
17447,3
17450,3
17454,3
17456,3
17457,3
17459,3
17460,3
17466,3
17468,3
17469,3
17473,3
17480,3
17481,3
17486,3
17490,3
17491,3
17493,3
17494,3
17495,3
17497,3
17498,3
17501,3
17503,3
17505,3
17508,3
17509,3
17510,3
17511,3
17512,3
17513,3
17514,3
17515,3
17516,3
17519,3
17521,3
17523,3
17525,3
17526,3
17528,3
17537,3
17538,3
17539,3
17540,3
17546,3
17551,3
17554,3
17557,3
17558,3
17561,3
17563,3
17565,3
17568,3
17569,3
17574,3
17579,3
17580,3
17582,3
17584,3
17587,3
17590,3
17591,3
17598,3
17600,3
17601,3
17602,3
17606,3
17609,3
17611,3
17614,3
17617,3
17618,3
17619,3
17620,3
17621,3
17624,3
17625,3
17628,3
17631,3
17634,3
17635,3
17636,3
17639,3
17640,3
17642,3
17644,3
17654,3
17657,3
17662,3
17663,3
17664,3
17665,3
17670,3
17675,3
17678,3
17681,3
17684,3
17687,3
17692,3
17693,3
17695,3
17696,3
17701,3
17703,3
17704,3
17706,3
17707,3
17711,3
17734,3
17737,3
17741,3
17744,3
17748,3
17749,3
17751,3
17755,3
17756,3
17758,3
17759,3
17767,3
17769,3
17770,3
17772,3
17773,3
17782,3
17784,3
17790,3
17792,3
17793,3
17796,3
17797,3
17798,3
17802,3
17803,3
17804,3
17805,3
17807,3
17809,3
17812,3
17813,3
17816,3
17828,3
17833,3
17834,3
17835,3
17842,3
17853,3
17858,3
17866,3
17877,3
17882,3
17890,3
17898,3
17900,3
17904,3
17910,3
17912,3
17914,3
17915,3
17917,3
17921,3
17922,3
17926,3
17930,3
17932,3
17940,3
17942,3
17946,3
17949,3
17951,3
17952,3
17964,3
17968,3
17971,3
17974,3
17979,3
17985,3
17987,3
17990,3
17995,3
17996,3
17998,3
18002,3
18007,3
18010,3
18015,3
18027,3
18029,3
18033,3
18034,3
18038,3
18039,3
18042,3
18044,3
18045,3
18050,3
18061,3
18062,3
18070,3
18071,3
18073,3
18076,3
18079,3
18081,3
18087,3
18088,3
18089,3
18095,3
18096,3
18101,3
18102,3
18103,3
18104,3
18107,3
18114,3
18118,3
18120,3
18122,3
18133,3
18136,3
18144,3
18154,3
18157,3
18158,3
18168,3
18175,3
18176,3
18179,3
18181,3
18184,3
18187,3
18190,3
18191,3
18192,3
18193,3
18197,3
18198,3
18203,3
18208,3
18212,3
18214,3
18217,3
18218,3
18224,3
18225,3
18226,3
18227,3
18229,3
18230,3
18231,3
18238,3
18239,3
18243,3
18247,3
18252,3
18254,3
18255,3
18256,3
18261,3
18262,3
18264,3
18268,3
18271,3
18274,3
18275,3
18278,3
18283,3
18285,3
18287,3
18295,3
18296,3
18298,3
18303,3
18308,3
18316,3
18323,3
18327,3
18333,3
18336,3
18341,3
18345,3
18347,3
18348,3
18355,3
18357,3
18359,3
18364,3
18367,3
18393,3
18398,3
18405,3
18411,3
18415,3
18420,3
18422,3
18423,3
18425,3
18426,3
18432,3
18438,3
18442,3
18444,3
18445,3
18449,3
18454,3
18456,3
18460,3
18461,3
18462,3
18465,3
18467,3
18469,3
18470,3
18473,3
18478,3
18480,3
18481,3
18484,3
18491,3
18497,3
18499,3
18503,3
18507,3
18512,3
18513,3
18521,3
18522,3
18524,3
18527,3
18528,3
18529,3
18532,3
18538,3
18547,3
18550,3
18563,3
18572,3
18578,3
18593,3
18594,3
18611,3
18614,3
18624,3
18626,3
18627,3
18628,3
18631,3
18632,3
18634,3
18636,3
18648,3
18651,3
18652,3
18654,3
18660,3
18672,3
18675,3
18685,3
18686,3
18701,3
18704,3
18707,3
18710,3
18714,3
18720,3
18723,3
18727,3
18733,3
18738,3
18746,3
18753,3
18768,3
18780,3
18783,3
18789,3
18800,3
18801,3
18804,3
18807,3
18817,3
18823,3
18824,3
18827,3
18828,3
18829,3
18832,3
18841,3
18844,3
18848,3
18856,3
18861,3
18863,3
18865,3
18869,3
18894,3
18901,3
18910,3
18927,3
18928,3
18942,3
18944,3
18945,3
18946,3
18952,3
18955,3
18959,3
18964,3
18972,3
18975,3
18977,3
18978,3
18982,3
18984,3
18989,3
18991,3
18993,3
18995,3
19009,3
19012,3
19017,3
19018,3
19022,3
19029,3
19033,3
19044,3
19050,3
19060,3
19064,3
19067,3
19077,3
19090,3
19091,3
19096,3
19097,3
19101,3
19104,3
19115,3
19119,3
19120,3
19134,3
19137,3
19138,3
19141,3
19149,3
19150,3
19161,3
19169,3
19170,3
19173,3
19191,3
19192,3
19194,3
19198,3
19210,3
19214,3
19219,3
19220,3
19221,3
19238,3
19243,3
19244,3
19245,3
19246,3
19256,3
19263,3
19266,3
19268,3
19270,3
19271,3
19272,3
19274,3
19275,3
19278,3
19281,3
19282,3
19283,3
19285,3
19289,3
19311,3
19316,3
19320,3
19326,3
19329,3
19334,3
19338,3
19347,3
19353,3
19367,3
19376,3
19383,3
19386,3
19403,3
19410,3
19417,3
19419,3
19424,3
19425,3
19433,3
19439,3
19441,3
19457,3
19478,3
19495,3
19504,3
19506,3
19512,3
19515,3
19532,3
19533,3
19537,3
19571,3
19578,3
19579,3
19595,3
19598,3
19612,3
19616,3
19620,3
19627,3
19630,3
19631,3
19634,3
19637,3
19638,3
19639,3
19648,3
19687,3
19690,3
19693,3
19698,3
19699,3
19702,3
19709,3
19716,3
19717,3
19718,3
19723,3
19728,3
19730,3
19733,3
19736,3
19742,3
19751,3
19752,3
19756,3
19770,3
19771,3
19778,3
19787,3
19789,3
19794,3
19798,3
19800,3
19801,3
19802,3
19804,3
19806,3
19813,3
19819,3
19821,3
19827,3
19828,3
19829,3
19830,3
19837,3
19841,3
19851,3
19868,3
19872,3
19875,3
19877,3
19880,3
19881,3
19882,3
19885,3
19887,3
19890,3
19891,3
19902,3
19918,3
19922,3
19929,3
19935,3
19938,3
19943,3
19947,3
19958,3
19964,3
19967,3
19969,3
19977,3
19979,3
19982,3
19986,3
19989,3
19992,3
20001,3
20006,3
20009,3
20014,3
20018,3
20024,3
20029,3
20031,3
20041,3
20044,3
20045,3
20048,3
20049,3
20050,3
20051,3
20052,3
20053,3
20060,3
20061,3
20064,3
20065,3
20066,3
20078,3
20081,3
20085,3
20086,3
20087,3
20088,3
20089,3
20095,3
20098,3
20100,3
20104,3
20121,3
20134,3
20137,3
20139,3
20143,3
20173,3
20178,3
20182,3
20187,3
20188,3
20189,3
20209,3
20215,3
20217,3
20224,3
20231,3
20233,3
20238,3
20239,3
20243,3
20249,3
20259,3
20261,3
20268,3
20274,3
20279,3
20281,3
20282,3
20284,3
20285,3
20287,3
20289,3
20297,3
20301,3
20303,3
20316,3
20321,3
20324,3
20349,3
20351,3
20357,3
20367,3
20376,3
20380,3
20389,3
20401,3
20422,3
20424,3
20427,3
20430,3
20432,3
20450,3
20452,3
20480,3
20483,3
20484,3
20502,3
20504,3
20507,3
20508,3
20510,3
20511,3
20519,3
20521,3
20526,3
20529,3
20537,3
20542,3
20546,3
20556,3
20563,3
20566,3
20573,3
20578,3
20590,3
20593,3
20598,3
20604,3
20622,3
20626,3
20636,3
20643,3
20650,3
20670,3
20671,3
20674,3
20675,3
20680,3
20684,3
20685,3
20692,3
20704,3
20706,3
20718,3
20728,3
20743,3
20747,3
20754,3
20755,3
20758,3
20764,3
20767,3
20769,3
20780,3
20782,3
20785,3
20790,3
20799,3
20801,3
20803,3
20823,3
20829,3
20839,3
20847,3
20853,3
20856,3
20857,3
20862,3
20866,3
20871,3
20876,3
20881,3
20883,3
20895,3
20903,3
20907,3
20919,3
20925,3
20959,3
20966,3
20973,3
21003,3
21015,3
21016,3
21032,3
21043,3
21051,3
21062,3
21064,3
21078,3
21079,3
21080,3
21082,3
21084,3
21085,3
21086,3
21102,3
21118,3
21127,3
21135,3
21140,3
21144,3
21150,3
21152,3
21160,3
21161,3
21175,3
21183,3
21186,3
21188,3
21203,3
21216,3
21219,3
21222,3
21225,3
21232,3
21242,3
21250,3
21251,3
21253,3
21258,3
21283,3
21294,3
21295,3
21299,3
21303,3
21316,3
21326,3
21332,3
21335,3
21338,3
21340,3
21342,3
21344,3
21350,3
21355,3
21361,3
21363,3
21392,3
21398,3
21404,3
21407,3
21410,3
21415,3
21416,3
21418,3
21419,3
21423,3
21427,3
21431,3
21435,3
21451,3
21454,3
21456,3
21458,3
21459,3
21460,3
21463,3
21468,3
21473,3
21482,3
21498,3
21499,3
21502,3
21508,3
21516,3
21522,3
21533,3
21539,3
21540,3
21548,3
21555,3
21558,3
21564,3
21573,3
21574,3
21576,3
21584,3
21606,3
21618,3
21628,3
21636,3
21640,3
21642,3
21646,3
21647,3
21650,3
21656,3
21657,3
21666,3
21679,3
21684,3
21691,3
21702,3
21709,3
21711,3
21718,3
21721,3
21730,3
21736,3
21738,3
21739,3
21741,3
21742,3
21746,3
21747,3
21749,3
21751,3
21756,3
21770,3
21773,3
21783,3
21785,3
21786,3
21789,3
21791,3
21806,3
21819,3
21821,3
21825,3
21828,3
21830,3
21831,3
21836,3
21837,3
21839,3
21857,3
21866,3
21868,3
21888,3
21889,3
21900,3
21919,3
21920,3
21922,3
21924,3
21929,3
21936,3
21944,3
21951,3
21956,3
21963,3
21968,3
21979,3
21994,3
21997,3
22001,3
22003,3
22009,3
22011,3
22020,3
22024,3
22032,3
22042,3
22043,3
22045,3
22046,3
22047,3
22049,3
22056,3
22065,3
22083,3
22086,3
22107,3
22115,3
22117,3
22120,3
22122,3
22133,3
22136,3
22145,3
22154,3
22157,3
22160,3
22175,3
22184,3
22187,3
22195,3
22212,3
22214,3
22230,3
22233,3
22234,3
22235,3
22239,3
22240,3
22241,3
22245,3
22248,3
22255,3
22263,3
22276,3
22277,3
22279,3
22281,3
22282,3
22283,3
22285,3
22303,3
22311,3
22314,3
22317,3
22320,3
22321,3
22325,3
22327,3
22330,3
22331,3
22332,3
22335,3
22336,3
22337,3
22345,3
22351,3
22368,3
22386,3
22392,3
22395,3
22397,3
22414,3
22415,3
22420,3
22423,3
22427,3
22441,3
22442,3
22447,3
22448,3
22450,3
22461,3
22463,3
22465,3
22466,3
22476,3
22493,3
22495,3
22497,3
22500,3
22503,3
22509,3
22510,3
22562,3
22563,3
22566,3
22578,3
22595,3
22614,3
22618,3
22630,3
22641,3
22647,3
22651,3
22654,3
22655,3
22662,3
22685,3
22686,3
22688,3
22691,3
22698,3
22732,3
22736,3
22767,3
22768,3
22798,3
22820,3
22834,3
22843,3
22850,3
22862,3
22863,3
22868,3
22875,3
22889,3
22891,3
22900,3
22913,3
22916,3
22917,3
22920,3
22923,3
22926,3
22929,3
22937,3
22948,3
22951,3
22958,3
22962,3
22963,3
22970,3
22977,3
22982,3
22988,3
22993,3
22996,3
23000,3
23002,3
23003,3
23004,3
23009,3
23010,3
23028,3
23035,3
23036,3
23037,3
23038,3
23061,3
23069,3
23073,3
23081,3
23085,3
23092,3
23096,3
23109,3
23122,3
23123,3
23124,3
23131,3
23138,3
23144,3
23145,3
23148,3
23154,3
23156,3
23159,3
23160,3
23163,3
23170,3
23175,3
23181,3
23182,3
23185,3
23194,3
23202,3
23205,3
23211,3
23219,3
23226,3
23236,3
23244,3
23250,3
23255,3
23265,3
23270,3
23273,3
23275,3
23280,3
23281,3
23282,3
23289,3
23295,3
23304,3
23308,3
23313,3
23333,3
23365,3
23369,3
23371,3
23378,3
23390,3
23400,3
23415,3
23419,3
23420,3
23422,3
23429,3
23431,3
23432,3
23436,3
23439,3
23445,3
23447,3
23466,3
23469,3
23476,3
23483,3
23484,3
23494,3
23527,3
23530,3
23535,3
23546,3
23550,3
23551,3
23571,3
23573,3
23575,3
23620,3
23623,3
23627,3
23658,3
23663,3
23679,3
23688,3
23692,3
23698,3
23736,3
23740,3
23741,3
23743,3
23757,3
23758,3
23767,3
23782,3
23786,3
23791,3
23793,3
23794,3
23805,3
23815,3
23816,3
23822,3
23823,3
23863,3
23872,3
23887,3
23905,3
23917,3
23922,3
23925,3
23930,3
23941,3
23943,3
23950,3
23968,3
23970,3
23974,3
23983,3
23995,3
24000,3
24001,3
24011,3
24022,3
24025,3
24026,3
24027,3
24048,3
24058,3
24070,3
24079,3
24081,3
24086,3
24091,3
24099,3
24100,3
24105,3
24106,3
24107,3
24114,3
24139,3
24144,3
24146,3
24153,3
24155,3
24160,3
24179,3
24183,3
24210,3
24216,3
24221,3
24238,3
24239,3
24241,3
24258,3
24283,3
24322,3
24335,3
24336,3
24343,3
24344,3
24346,3
24352,3
24354,3
24358,3
24363,3
24364,3
24395,3
24404,3
24409,3
24414,3
24415,3
24416,3
24417,3
24423,3
24428,3
24434,3
24438,3
24439,3
24445,3
24464,3
24469,3
24478,3
24482,3
24493,3
24495,3
24496,3
24528,3
24529,3
24532,3
24533,3
24547,3
24554,3
24568,3
24569,3
24587,3
24588,3
24589,3
24596,3
24619,3
24634,3
24639,3
24643,3
24651,3
24667,3
24668,3
24669,3
24670,3
24674,3
24693,3
24695,3
24700,3
24717,3
24727,3
24731,3
24732,3
24734,3
24738,3
24745,3
24747,3
24751,3
24756,3
24763,3
24768,3
24782,3
24786,3
24787,3
24802,3
24803,3
24804,3
24808,3
24816,3
24819,3
24823,3
24828,3
24834,3
24839,3
24841,3
24844,3
24851,3
24859,3
24880,3
24906,3
24915,3
24918,3
24919,3
24930,3
24935,3
24947,3
24956,3
24962,3
24966,3
24975,3
24977,3
24982,3
24988,3
24989,3
24991,3
25003,3
25005,3
25006,3
25008,3
25031,3
25032,3
25038,3
25042,3
25043,3
25045,3
25052,3
25070,3
25076,3
25078,3
25080,3
25096,3
25103,3
25104,3
25122,3
25123,3
25125,3
25128,3
25129,3
25143,3
25148,3
25150,3
25152,3
25162,3
25181,3
25183,3
25191,3
25205,3
25213,3
25238,3
25245,3
25253,3
25255,3
25257,3
25263,3
25272,3
25280,3
25287,3
25289,3
25290,3
25295,3
25302,3
25303,3
25313,3
25318,3
25320,3
25322,3
25330,3
25333,3
25335,3
25346,3
25348,3
25358,3
25361,3
25365,3
25368,3
25385,3
25419,3
25426,3
25437,3
25445,3
25446,3
25447,3
25457,3
25459,3
25465,3
25468,3
25471,3
25480,3
25485,3
25492,3
25495,3
25522,3
25525,3
25526,3
25530,3
25532,3
25534,3
25545,3
25555,3
25557,3
25561,3
25575,3
25576,3
25583,3
25616,3
25623,3
25632,3
25643,3
25648,3
25652,3
25653,3
25659,3
25660,3
25665,3
25668,3
25670,3
25671,3
25677,3
25678,3
25679,3
25680,3
25689,3
25697,3
25700,3
25701,3
25702,3
25705,3
25716,3
25741,3
25748,3
25758,3
25771,3
25787,3
25797,3
25844,3
25846,3
25851,3
25852,3
25856,3
25861,3
25866,3
25867,3
25888,3
25890,3
25900,3
25911,3
25925,3
25926,3
25928,3
25940,3
25942,3
25954,3
25956,3
25959,3
25961,3
25965,3
25972,3
25976,3
25987,3
25989,3
25990,3
26004,3
26016,3
26028,3
26031,3
26034,3
26035,3
26048,3
26050,3
26066,3
26077,3
26086,3
26089,3
26091,3
26092,3
26094,3
26099,3
26102,3
26104,3
26131,3
26134,3
26136,3
26141,3
26162,3
26169,3
26177,3
26179,3
26181,3
26182,3
26183,3
26202,3
26208,3
26214,3
26217,3
26220,3
26221,3
26230,3
26244,3
26245,3
26247,3
26248,3
26256,3
26276,3
26278,3
26282,3
26292,3
26300,3
26316,3
26329,3
26333,3
26356,3
26374,3
26396,3
26400,3
26406,3
26411,3
26412,3
26416,3
26419,3
26430,3
26437,3
26442,3
26443,3
26445,3
26454,3
26456,3
26460,3
26462,3
26479,3
26500,3
26502,3
26505,3
26527,3
26542,3
26543,3
26549,3
26551,3
26558,3
26559,3
26562,3
26571,3
26578,3
26580,3
26584,3
26585,3
26586,3
26595,3
26605,3
26608,3
26619,3
26620,3
26631,3
26647,3
26658,3
26664,3
26665,3
26667,3
26673,3
26691,3
26692,3
26697,3
26718,3
26726,3
26741,3
26760,3
26773,3
26774,3
26797,3
26799,3
26802,3
26813,3
26817,3
26827,3
26829,3
26852,3
26856,3
26861,3
26878,3
26884,3
26898,3
26903,3
26909,3
26911,3
26933,3
26939,3
26940,3
26946,3
26969,3
26971,3
26974,3
26981,3
26985,3
26987,3
26993,3
27004,3
27005,3
27009,3
27013,3
27019,3
27022,3
27031,3
27035,3
27045,3
27047,3
27051,3
27059,3
27068,3
27072,3
27079,3
27081,3
27083,3
27084,3
27086,3
27089,3
27092,3
27115,3
27122,3
27126,3
27128,3
27131,3
27132,3
27144,3
27146,3
27162,3
27178,3
27180,3
27209,3
27211,3
27214,3
27217,3
27218,3
27232,3
27235,3
27242,3
27261,3
27276,3
27277,3
27282,3
27285,3
27289,3
27294,3
27298,3
27300,3
27319,3
27324,3
27326,3
27334,3
27335,3
27337,3
27345,3
27346,3
27351,3
27352,3
27359,3
27362,3
27363,3
27370,3
27385,3
27389,3
27402,3
27410,3
27435,3
27436,3
27449,3
27452,3
27458,3
27466,3
27470,3
27481,3
27486,3
27493,3
27515,3
27520,3
27536,3
27543,3
27558,3
27564,3
27569,3
27582,3
27586,3
27588,3
27642,3
27643,3
27656,3
27661,3
27667,3
27670,3
27673,3
27679,3
27680,3
27701,3
27719,3
27725,3
27735,3
27748,3
27754,3
27757,3
27758,3
27762,3
27763,3
27766,3
27768,3
27770,3
27789,3
27790,3
27794,3
27802,3
27805,3
27820,3
27822,3
27824,3
27828,3
27836,3
27848,3
27856,3
27869,3
27870,3
27871,3
27879,3
27883,3
27897,3
27903,3
27906,3
27918,3
27919,3
27925,3
27951,3
27970,3
27990,3
27996,3
27997,3
28020,3
28023,3
28027,3
28037,3
28053,3
28055,3
28058,3
28072,3
28075,3
28076,3
28078,3
28083,3
28085,3
28102,3
28104,3
28109,3
28112,3
28124,3
28125,3
28126,3
28127,3
28131,3
28135,3
28145,3
28154,3
28157,3
28158,3
28159,3
28163,3
28168,3
28172,3
28186,3
28204,3
28205,3
28206,3
28211,3
28213,3
28229,3
28231,3
28232,3
28240,3
28242,3
28246,3
28248,3
28251,3
28255,3
28261,3
28272,3
28273,3
28275,3
28281,3
28282,3
28303,3
28312,3
28314,3
28318,3
28319,3
28330,3
28341,3
28349,3
28352,3
28356,3
28360,3
28368,3
28369,3
28370,3
28378,3
28379,3
28385,3
28393,3
28400,3
28405,3
28407,3
28427,3
28429,3
28436,3
28445,3
28446,3
28449,3
28453,3
28461,3
28466,3
28474,3
28477,3
28483,3
28491,3
28492,3
28498,3
28501,3
28503,3
28505,3
28506,3
28509,3
28513,3
28522,3
28526,3
28534,3
28542,3
28551,3
28552,3
28555,3
28560,3
28561,3
28572,3
28580,3
28588,3
28589,3
28597,3
28608,3
28613,3
28614,3
28619,3
28620,3
28621,3
28632,3
28654,3
28663,3
28666,3
28670,3
28671,3
28674,3
28680,3
28686,3
28691,3
28694,3
28695,3
28697,3
28698,3
28699,3
28705,3
28708,3
28712,3
28722,3
28739,3
28743,3
28745,3
28753,3
28761,3
28766,3
28767,3
28798,3
28806,3
28821,3
28822,3
28829,3
28832,3
28838,3
28840,3
28845,3
28862,3
28865,3
28870,3
28873,3
28881,3
28888,3
28895,3
28909,3
28915,3
28923,3
28926,3
28970,3
28971,3
28981,3
28989,3
28993,3
28996,3
29012,3
29028,3
29030,3
29055,3
29071,3
29080,3
29100,3
29102,3
29115,3
29118,3
29127,3
29135,3
29138,3
29145,3
29160,3
29170,3
29171,3
29179,3
29184,3
29197,3
29204,3
29210,3
29215,3
29237,3
29246,3
29247,3
29257,3
29258,3
29259,3
29262,3
29280,3
29298,3
29303,3
29305,3
29306,3
29309,3
29311,3
29312,3
29313,3
29315,3
29319,3
29320,3
29321,3
29328,3
29340,3
29343,3
29350,3
29353,3
29356,3
29357,3
29364,3
29377,3
29383,3
29393,3
29405,3
29409,3
29417,3
29433,3
29443,3
29468,3
29475,3
29477,3
29479,3
29486,3
29515,3
29519,3
29528,3
29531,3
29538,3
29557,3
29559,3
29575,3
29597,3
29610,3
29611,3
29612,3
29613,3
29620,3
29623,3
29638,3
29640,3
29656,3
29681,3
29703,3
29712,3
29715,3
29720,3
29727,3
29728,3
29743,3
29744,3
29774,3
29792,3
29803,3
29811,3
29814,3
29817,3
29824,3
29825,3
29827,3
29828,3
29831,3
29849,3
29858,3
29868,3
29883,3
29886,3
29892,3
29905,3
29907,3
29915,3
29927,3
29928,3
29932,3
29937,3
29939,3
29942,3
29951,3
29963,3
29964,3
29976,3
29987,3
30009,3
30029,3
30038,3
30070,3
30073,3
30075,3
30079,3
30101,3
30103,3
30110,3
30112,3
30113,3
30127,3
30128,3
30171,3
30175,3
30186,3
30202,3
30206,3
30217,3
30230,3
30239,3
30258,3
30264,3
30267,3
30278,3
30279,3
30282,3
30302,3
30313,3
30320,3
30334,3
30358,3
30359,3
30368,3
30377,3
30383,3
30394,3
30399,3
30400,3
30401,3
30409,3
30414,3
30416,3
30425,3
30444,3
30458,3
30460,3
30463,3
30493,3
30502,3
30508,3
30511,3
30520,3
30526,3
30539,3
30544,3
30548,3
30553,3
30554,3
30571,3
30578,3
30581,3
30596,3
30599,3
30600,3
30606,3
30607,3
30609,3
30611,3
30622,3
30625,3
30640,3
30642,3
30660,3
30662,3
30677,3
30678,3
30684,3
30685,3
30695,3
30705,3
30707,3
30725,3
30741,3
30785,3
30792,3
30807,3
30813,3
30818,3
30826,3
30842,3
30874,3
30882,3
30915,3
30924,3
30929,3
30933,3
30934,3
30959,3
30988,3
31015,3
31016,3
31019,3
31023,3
31031,3
31061,3
31067,3
31068,3
31078,3
31085,3
31094,3
31095,3
31098,3
31105,3
31111,3
31116,3
31132,3
31136,3
31161,3
31163,3
31169,3
31187,3
31210,3
31214,3
31245,3
31261,3
31273,3
31281,3
31289,3
31303,3
31333,3
31361,3
31366,3
31378,3
31396,3
31399,3
31404,3
31416,3
31420,3
31435,3
31456,3
31462,3
31471,3
31473,3
31482,3
31490,3
31497,3
31501,3
31525,3
31526,3
31531,3
31553,3
31554,3
31556,3
31557,3
31569,3
31584,3
31585,3
31587,3
31592,3
31604,3
31608,3
31611,3
31635,3
31650,3
31658,3
31661,3
31663,3
31669,3
31671,3
31675,3
31682,3
31707,3
31714,3
31719,3
31721,3
31726,3
31727,3
31739,3
31740,3
31754,3
31757,3
31758,3
31772,3
31775,3
31778,3
31783,3
31796,3
31808,3
31812,3
31818,3
31825,3
31835,3
31847,3
31855,3
31858,3
31865,3
31870,3
31873,3
31880,3
31888,3
31902,3
31907,3
31910,3
31935,3
31955,3
31970,3
31976,3
31978,3
32001,3
32006,3
32025,3
32026,3
32034,3
32037,3
32042,3
32056,3
32075,3
32080,3
32083,3
32084,3
32085,3
32094,3
32112,3
32123,3
32129,3
32134,3
32139,3
32147,3
32175,3
32214,3
32220,3
32222,3
32235,3
32238,3
32239,3
32241,3
32242,3
32250,3
32251,3
32252,3
32272,3
32283,3
32284,3
32286,3
32298,3
32304,3
32305,3
32307,3
32315,3
32326,3
32339,3
32352,3
32353,3
32356,3
32357,3
32367,3
32368,3
32378,3
32400,3
32407,3
32408,3
32412,3
32417,3
32445,3
32460,3
32461,3
32462,3
32471,3
32472,3
32473,3
32483,3
32486,3
32487,3
32490,3
32497,3
32503,3
32509,3
32510,3
32523,3
32525,3
32555,3
32569,3
32575,3
32582,3
32593,3
32597,3
32607,3
32608,3
32614,3
32631,3
32632,3
32642,3
32660,3
32687,3
32701,3
32708,3
32712,3
32736,3
32747,3
32752,3
32755,3
32758,3
32773,3
32777,3
32787,3
32805,3
32806,3
32820,3
32833,3
32849,3
32859,3
32868,3
32883,3
32913,3
32914,3
32936,3
32942,3
32945,3
32960,3
32982,3
32996,3
33026,3
33028,3
33038,3
33042,3
33062,3
33084,3
33085,3
33090,3
33092,3
33107,3
33111,3
33113,3
33121,3
33130,3
33136,3
33151,3
33156,3
33158,3
33161,3
33180,3
33217,3
33227,3
33238,3
33241,3
33254,3
33257,3
33260,3
33274,3
33278,3
33292,3
33294,3
33300,3
33323,3
33328,3
33335,3
33356,3
33376,3
33389,3
33395,3
33400,3
33403,3
33406,3
33449,3
33453,3
33456,3
33457,3
33464,3
33465,3
33470,3
33495,3
33503,3
33506,3
33520,3
33524,3
33529,3
33533,3
33535,3
33536,3
33542,3
33553,3
33558,3
33560,3
33576,3
33593,3
33601,3
33606,3
33610,3
33615,3
33622,3
33626,3
33665,3
33672,3
33691,3
33705,3
33708,3
33711,3
33745,3
33754,3
33755,3
33766,3
33770,3
33787,3
33798,3
33808,3
33813,3
33819,3
33828,3
33835,3
33869,3
33872,3
33888,3
33891,3
33896,3
33905,3
33908,3
33927,3
33944,3
33953,3
33962,3
33980,3
33984,3
34018,3
34050,3
34054,3
34059,3
34068,3
34138,3
34164,3
34183,3
34185,3
34190,3
34200,3
34208,3
34215,3
34226,3
34227,3
34246,3
34249,3
34254,3
34256,3
34260,3
34269,3
34277,3
34279,3
34287,3
34290,3
34293,3
34294,3
34299,3
34322,3
34327,3
34328,3
34329,3
34330,3
34333,3
34335,3
34342,3
34347,3
34376,3
34405,3
34417,3
34427,3
34441,3
34444,3
34447,3
34449,3
34458,3
34471,3
34475,3
34492,3
34498,3
34501,3
34504,3
34507,3
34515,3
34521,3
34535,3
34540,3
34558,3
34561,3
34587,3
34588,3
34590,3
34598,3
34623,3
34625,3
34631,3
34632,3
34635,3
34661,3
34676,3
34690,3
34704,3
34705,3
34711,3
34715,3
34730,3
34756,3
34762,3
34767,3
34773,3
34774,3
34801,3
34810,3
34812,3
34816,3
34821,3
34827,3
34832,3
34841,3
34853,3
34866,3
34870,3
34877,3
34894,3
34912,3
34917,3
34949,3
34974,3
34988,3
34992,3
35006,3
35011,3
35025,3
35031,3
35042,3
35047,3
35049,3
35075,3
35076,3
35082,3
35093,3
35094,3
35100,3
35123,3
35134,3
35146,3
35153,3
35155,3
35166,3
35173,3
35174,3
35200,3
35203,3
35212,3
35216,3
35226,3
35231,3
35234,3
35239,3
35252,3
35256,3
35260,3
35261,3
35286,3
35287,3
35295,3
35303,3
35307,3
35315,3
35331,3
35332,3
35338,3
35353,3
35361,3
35365,3
35367,3
35371,3
35384,3
35391,3
35392,3
35398,3
35409,3
35420,3
35421,3
35422,3
35440,3
35451,3
35459,3
35461,3
35462,3
35463,3
35468,3
35486,3
35514,3
35518,3
35519,3
35520,3
35533,3
35535,3
35537,3
35548,3
35559,3
35582,3
35594,3
35603,3
35628,3
35629,3
35652,3
35659,3
35664,3
35666,3
35668,3
35675,3
35683,3
35685,3
35688,3
35695,3
35718,3
35741,3
35744,3
35750,3
35751,3
35760,3
35786,3
35788,3
35796,3
35800,3
35801,3
35817,3
35823,3
35838,3
35845,3
35854,3
35855,3
35856,3
35865,3
35872,3
35884,3
35907,3
