movie_id,genre_id
291,6
296,6
298,6
299,6
301,6
302,6
303,6
304,6
306,6
307,6
317,6
321,6
322,6
324,6
326,6
327,6
328,6
332,6
336,6
337,6
338,6
340,6
342,6
343,6
344,6
346,6
348,6
350,6
353,6
356,6
358,6
363,6
367,6
368,6
369,6
370,6
371,6
375,6
377,6
380,6
381,6
383,6
384,6
385,6
386,6
391,6
392,6
395,6
396,6
397,6
398,6
399,6
400,6
404,6
406,6
407,6
408,6
409,6
410,6
414,6
415,6
416,6
417,6
418,6
425,6
429,6
430,6
434,6
435,6
442,6
443,6
448,6
449,6
450,6
452,6
453,6
458,6
460,6
463,6
466,6
468,6
470,6
471,6
474,6
477,6
478,6
487,6
489,6
491,6
494,6
495,6
497,6
500,6
501,6
502,6
504,6
507,6
508,6
509,6
512,6
514,6
515,6
516,6
517,6
519,6
524,6
525,6
527,6
528,6
529,6
531,6
532,6
533,6
534,6
535,6
536,6
537,6
538,6
540,6
541,6
544,6
547,6
548,6
552,6
555,6
556,6
557,6
560,6
563,6
568,6
570,6
572,6
573,6
579,6
581,6
582,6
584,6
585,6
588,6
594,6
595,6
597,6
598,6
601,6
602,6
604,6
605,6
606,6
610,6
613,6
615,6
620,6
621,6
623,6
630,6
631,6
632,6
633,6
637,6
645,6
646,6
647,6
648,6
649,6
651,6
653,6
654,6
658,6
660,6
662,6
668,6
669,6
673,6
674,6
676,6
683,6
684,6
685,6
686,6
689,6
691,6
692,6
693,6
695,6
696,6
697,6
698,6
700,6
702,6
703,6
704,6
707,6
715,6
718,6
720,6
721,6
725,6
726,6
728,6
730,6
731,6
732,6
733,6
735,6
736,6
738,6
739,6
742,6
746,6
747,6
748,6
750,6
752,6
754,6
755,6
758,6
761,6
762,6
763,6
764,6
766,6
770,6
774,6
775,6
777,6
779,6
782,6
783,6
785,6
787,6
788,6
790,6
794,6
798,6
799,6
801,6
804,6
805,6
806,6
807,6
809,6
811,6
815,6
817,6
820,6
821,6
822,6
826,6
827,6
828,6
833,6
835,6
836,6
838,6
841,6
842,6
844,6
845,6
846,6
847,6
848,6
851,6
853,6
854,6
855,6
857,6
858,6
859,6
861,6
862,6
863,6
868,6
869,6
872,6
873,6
874,6
877,6
880,6
883,6
886,6
888,6
889,6
890,6
891,6
893,6
896,6
897,6
898,6
899,6
901,6
903,6
906,6
907,6
909,6
910,6
911,6
912,6
913,6
914,6
917,6
918,6
919,6
920,6
921,6
922,6
923,6
924,6
926,6
927,6
928,6
929,6
931,6
932,6
937,6
941,6
947,6
948,6
950,6
954,6
957,6
959,6
962,6
965,6
966,6
969,6
970,6
972,6
978,6
979,6
981,6
983,6
985,6
988,6
990,6
992,6
993,6
994,6
999,6
1000,6
1006,6
1007,6
1008,6
1009,6
1010,6
1011,6
1012,6
1013,6
1016,6
1017,6
1018,6
1021,6
1027,6
1028,6
1029,6
1034,6
1035,6
1038,6
1042,6
1045,6
1046,6
1051,6
1052,6
1055,6
1056,6
1058,6
1059,6
1061,6
1062,6
1063,6
1064,6
1065,6
1068,6
1070,6
1072,6
1073,6
1074,6
1076,6
1077,6
1078,6
1080,6
1081,6
1082,6
1084,6
1086,6
1092,6
1100,6
1103,6
1104,6
1106,6
1108,6
1109,6
1111,6
1113,6
1116,6
1118,6
1119,6
1121,6
1124,6
1126,6
1127,6
1128,6
1129,6
1130,6
1132,6
1133,6
1135,6
1138,6
1140,6
1143,6
1144,6
1145,6
1152,6
1153,6
1155,6
1156,6
1159,6
1161,6
1165,6
1166,6
1169,6
1170,6
1171,6
1173,6
1174,6
1181,6
1183,6
1184,6
1187,6
1190,6
1192,6
1194,6
1197,6
1201,6
1203,6
1204,6
1205,6
1208,6
1209,6
1212,6
1218,6
1220,6
1224,6
1227,6
1232,6
1233,6
1237,6
1239,6
1242,6
1243,6
1244,6
1245,6
1246,6
1249,6
1250,6
1252,6
1253,6
1255,6
1256,6
1259,6
1260,6
1268,6
1269,6
1270,6
1274,6
1275,6
1276,6
1282,6
1283,6
1286,6
1288,6
1291,6
1292,6
1293,6
1297,6
1298,6
1300,6
1303,6
1305,6
1306,6
1307,6
1311,6
1312,6
1313,6
1314,6
1317,6
1319,6
1323,6
1324,6
1325,6
1326,6
1328,6
1329,6
1331,6
1334,6
1335,6
1337,6
1341,6
1342,6
1344,6
1346,6
1347,6
1348,6
1351,6
1352,6
1353,6
1354,6
1355,6
1358,6
1360,6
1364,6
1367,6
1371,6
1374,6
1375,6
1376,6
1378,6
1379,6
1381,6
1382,6
1387,6
1388,6
1393,6
1396,6
1399,6
1402,6
1403,6
1405,6
1410,6
1413,6
1414,6
1416,6
1423,6
1424,6
1425,6
1427,6
1431,6
1432,6
1433,6
1441,6
1442,6
1444,6
1445,6
1446,6
1447,6
1448,6
1457,6
1460,6
1461,6
1462,6
1464,6
1466,6
1467,6
1471,6
1472,6
1474,6
1475,6
1478,6
1479,6
1481,6
1483,6
1485,6
1487,6
1488,6
1490,6
1492,6
1493,6
1497,6
1501,6
1504,6
1505,6
1507,6
1510,6
1511,6
1512,6
1513,6
1514,6
1515,6
1517,6
1518,6
1519,6
1521,6
1522,6
1526,6
1527,6
1530,6
1533,6
1535,6
1542,6
1543,6
1545,6
1546,6
1547,6
1548,6
1551,6
1552,6
1553,6
1554,6
1555,6
1556,6
1557,6
1558,6
1561,6
1562,6
1564,6
1569,6
1571,6
1574,6
1575,6
1576,6
1578,6
1580,6
1581,6
1582,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,6
1590,6
1591,6
1592,6
1593,6
1594,6
1595,6
1597,6
1598,6
1599,6
1600,6
1601,6
1605,6
1606,6
1607,6
1608,6
1610,6
1611,6
1613,6
1614,6
1622,6
1623,6
1624,6
1625,6
1626,6
1630,6
1631,6
1632,6
1633,6
1636,6
1638,6
1642,6
1645,6
1646,6
1648,6
1649,6
1650,6
1652,6
1655,6
1660,6
1664,6
1666,6
1668,6
1671,6
1672,6
1677,6
1678,6
1680,6
1682,6
1684,6
1687,6
1689,6
1690,6
1691,6
1695,6
1697,6
1698,6
1699,6
1701,6
1703,6
1704,6
1705,6
1706,6
1707,6
1710,6
1712,6
1719,6
1721,6
1724,6
1728,6
1729,6
1731,6
1732,6
1733,6
1734,6
1738,6
1739,6
1740,6
1743,6
1745,6
1746,6
1747,6
1748,6
1754,6
1761,6
1763,6
1764,6
1767,6
1768,6
1769,6
1771,6
1772,6
1773,6
1774,6
1775,6
1779,6
1780,6
1782,6
1783,6
1787,6
1794,6
1796,6
1798,6
1799,6
1800,6
1801,6
1802,6
1804,6
1805,6
1806,6
1807,6
1810,6
1811,6
1812,6
1814,6
1815,6
1818,6
1825,6
1831,6
1835,6
1841,6
1842,6
1845,6
1848,6
1850,6
1853,6
1855,6
1857,6
1860,6
1862,6
1863,6
1866,6
1869,6
1870,6
1871,6
1873,6
1874,6
1886,6
1888,6
1893,6
1895,6
1896,6
1897,6
1898,6
1900,6
1901,6
1902,6
1905,6
1907,6
1909,6
1910,6
1917,6
1919,6
1922,6
1923,6
1924,6
1925,6
1926,6
1927,6
1928,6
1929,6
1933,6
1935,6
1938,6
1939,6
1940,6
1941,6
1942,6
1944,6
1962,6
1963,6
1964,6
1968,6
1970,6
1975,6
1976,6
1978,6
1979,6
1989,6
1990,6
1991,6
1996,6
1998,6
1999,6
2001,6
2002,6
2003,6
2005,6
2006,6
2007,6
2010,6
2012,6
2013,6
2014,6
2015,6
2016,6
2017,6
2018,6
2034,6
2037,6
2047,6
2055,6
2057,6
2062,6
2063,6
2064,6
2067,6
2068,6
2072,6
2073,6
2074,6
2075,6
2077,6
2078,6
2080,6
2081,6
2084,6
2092,6
2093,6
2095,6
2097,6
2098,6
2099,6
2104,6
2115,6
2117,6
2124,6
2129,6
2131,6
2136,6
2141,6
2144,6
2145,6
2150,6
2155,6
2157,6
2159,6
2160,6
2164,6
2168,6
2169,6
2170,6
2172,6
2174,6
2175,6
2177,6
2178,6
2179,6
2180,6
2181,6
2184,6
2187,6
2189,6
2191,6
2194,6
2198,6
2204,6
2206,6
2210,6
2213,6
2215,6
2216,6
2219,6
2222,6
2225,6
2228,6
2229,6
2233,6
2238,6
2243,6
2244,6
2246,6
2249,6
2251,6
2252,6
2255,6
2257,6
2259,6
2262,6
2263,6
2267,6
2268,6
2270,6
2271,6
2272,6
2292,6
2296,6
2299,6
2300,6
2308,6
2313,6
2316,6
2321,6
2324,6
2325,6
2327,6
2328,6
2329,6
2330,6
2333,6
2334,6
2338,6
2340,6
2343,6
2344,6
2345,6
2348,6
2349,6
2354,6
2360,6
2365,6
2366,6
2369,6
2373,6
2374,6
2380,6
2381,6
2382,6
2384,6
2386,6
2387,6
2392,6
2397,6
2398,6
2400,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2415,6
2419,6
2422,6
2423,6
2427,6
2436,6
2440,6
2444,6
2447,6
2448,6
2449,6
2452,6
2457,6
2470,6
2471,6
2474,6
2476,6
2478,6
2479,6
2480,6
2481,6
2484,6
2486,6
2490,6
2491,6
2495,6
2506,6
2513,6
2514,6
2517,6
2532,6
2535,6
2537,6
2543,6
2546,6
2551,6
2556,6
2557,6
2558,6
2562,6
2566,6
2575,6
2578,6
2584,6
2593,6
2597,6
2603,6
2610,6
2616,6
2617,6
2618,6
2621,6
2622,6
2623,6
2626,6
2627,6
2632,6
2641,6
2644,6
2645,6
2650,6
2651,6
2653,6
2658,6
2659,6
2662,6
2663,6
2664,6
2665,6
2668,6
2670,6
2677,6
2681,6
2682,6
2688,6
2692,6
2699,6
2701,6
2702,6
2704,6
2705,6
2713,6
2718,6
2721,6
2724,6
2726,6
2730,6
2731,6
2733,6
2738,6
2741,6
2748,6
2756,6
2761,6
2762,6
2765,6
2766,6
2770,6
2771,6
2775,6
2777,6
2778,6
2786,6
2789,6
2794,6
2798,6
2801,6
2802,6
2804,6
2805,6
2806,6
2809,6
2813,6
2818,6
2819,6
2822,6
2823,6
2829,6
2830,6
2833,6
2839,6
2843,6
2848,6
2849,6
2851,6
2854,6
2855,6
2856,6
2858,6
2873,6
2874,6
2876,6
2877,6
2878,6
2879,6
2881,6
2883,6
2885,6
2887,6
2889,6
2892,6
2902,6
2904,6
2907,6
2908,6
2911,6
2912,6
2914,6
2917,6
2922,6
2924,6
2925,6
2927,6
2928,6
2937,6
2939,6
2940,6
2941,6
2945,6
2946,6
2948,6
2949,6
2951,6
2953,6
2959,6
2963,6
2965,6
2966,6
2967,6
2968,6
2972,6
2976,6
2981,6
2984,6
2988,6
2989,6
2994,6
2996,6
3005,6
3011,6
3013,6
3014,6
3018,6
3019,6
3025,6
3028,6
3030,6
3031,6
3037,6
3038,6
3045,6
3052,6
3064,6
3065,6
3067,6
3069,6
3070,6
3071,6
3072,6
3078,6
3080,6
3082,6
3094,6
3095,6
3096,6
3097,6
3101,6
3102,6
3105,6
3111,6
3117,6
3120,6
3130,6
3137,6
3138,6
3139,6
3142,6
3144,6
3152,6
3154,6
3158,6
3159,6
3160,6
3161,6
3164,6
3166,6
3167,6
3168,6
3169,6
3170,6
3171,6
3172,6
3174,6
3175,6
3177,6
3178,6
3179,6
3180,6
3181,6
3183,6
3184,6
3185,6
3186,6
3187,6
3189,6
3190,6
3191,6
3193,6
3194,6
3197,6
3198,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,6
3206,6
3207,6
3208,6
3210,6
3212,6
3213,6
3214,6
3215,6
3216,6
3217,6
3220,6
3221,6
3222,6
3223,6
3224,6
3229,6
3230,6
3231,6
3232,6
3233,6
3234,6
3235,6
3238,6
3239,6
3240,6
3242,6
3243,6
3244,6
3245,6
3246,6
3248,6
3249,6
3251,6
3252,6
3254,6
3255,6
3257,6
3258,6
3259,6
3260,6
3261,6
3262,6
3263,6
3264,6
3265,6
3267,6
3270,6
3272,6
3273,6
3275,6
3277,6
3278,6
3280,6
3281,6
3283,6
3284,6
3286,6
3287,6
3288,6
3289,6
3290,6
3291,6
3292,6
3293,6
3294,6
3296,6
3297,6
3298,6
3299,6
3300,6
3301,6
3304,6
3305,6
3306,6
3307,6
3309,6
3311,6
3313,6
3314,6
3315,6
3316,6
3317,6
3318,6
3319,6
3324,6
3325,6
3326,6
3328,6
3329,6
3330,6
3332,6
3333,6
3334,6
3335,6
3336,6
3337,6
3338,6
3340,6
3342,6
3343,6
3344,6
3345,6
3347,6
3350,6
3351,6
3352,6
3353,6
3354,6
3355,6
3357,6
3359,6
3360,6
3361,6
3362,6
3363,6
3365,6
3366,6
3367,6
3368,6
3369,6
3372,6
3373,6
3374,6
3375,6
3376,6
3378,6
3379,6
3380,6
3381,6
3382,6
3383,6
3385,6
3386,6
3388,6
3389,6
3390,6
3392,6
3395,6
3396,6
3398,6
3399,6
3401,6
3402,6
3403,6
3405,6
3406,6
3407,6
3408,6
3410,6
3411,6
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,6
3423,6
3424,6
3426,6
3427,6
3428,6
3429,6
3430,6
3431,6
3433,6
3434,6
3437,6
3438,6
3440,6
3442,6
3446,6
3447,6
3448,6
3450,6
3451,6
3452,6
3453,6
3454,6
3455,6
3456,6
3457,6
3459,6
3461,6
3462,6
3463,6
3465,6
3466,6
3467,6
3468,6
3469,6
3470,6
3471,6
3474,6
3475,6
3476,6
3477,6
3480,6
3481,6
3484,6
3485,6
3486,6
3487,6
3488,6
3489,6
3491,6
3492,6
3494,6
3495,6
3496,6
3498,6
3499,6
3501,6
3502,6
3503,6
3504,6
3506,6
3507,6
3509,6
3510,6
3512,6
3513,6
3514,6
3515,6
3516,6
3518,6
3519,6
3520,6
3521,6
3523,6
3524,6
3525,6
3526,6
3527,6
3528,6
3529,6
3531,6
3532,6
3536,6
3537,6
3538,6
3540,6
3543,6
3544,6
3545,6
3546,6
3548,6
3551,6
3553,6
3554,6
3559,6
3560,6
3561,6
3562,6
3563,6
3565,6
3566,6
3567,6
3569,6
3570,6
3572,6
3574,6
3575,6
3576,6
3577,6
3578,6
3580,6
3582,6
3583,6
3584,6
3585,6
3586,6
3587,6
3588,6
3589,6
3590,6
3599,6
3600,6
3604,6
3606,6
3609,6
3610,6
3611,6
3613,6
3614,6
3617,6
3619,6
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,6
3631,6
3632,6
3633,6
3635,6
3636,6
3638,6
3641,6
3642,6
3643,6
3645,6
3649,6
3650,6
3652,6
3656,6
3657,6
3660,6
3661,6
3662,6
3663,6
3665,6
3666,6
3667,6
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3674,6
3675,6
3676,6
3677,6
3678,6
3679,6
3680,6
3681,6
3682,6
3683,6
3684,6
3685,6
3686,6
3687,6
3688,6
3689,6
3690,6
3691,6
3692,6
3693,6
3694,6
3695,6
3696,6
3697,6
3698,6
3699,6
3700,6
3701,6
3702,6
3703,6
3704,6
3705,6
3706,6
3707,6
3708,6
3709,6
3710,6
3711,6
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
3720,6
3721,6
3722,6
3723,6
3724,6
3725,6
3726,6
3727,6
3728,6
3729,6
3730,6
3731,6
3732,6
3733,6
3734,6
3735,6
3736,6
3737,6
3738,6
3739,6
3740,6
3741,6
3742,6
3743,6
3744,6
3745,6
3746,6
3747,6
3748,6
3749,6
3750,6
3751,6
3752,6
3753,6
3754,6
3755,6
3756,6
3757,6
3758,6
3759,6
3760,6
3761,6
3762,6
3763,6
3764,6
3765,6
3766,6
3767,6
3768,6
3769,6
3770,6
3771,6
3772,6
3773,6
3774,6
3775,6
3776,6
3777,6
3778,6
3779,6
3780,6
3781,6
3782,6
3783,6
3784,6
3785,6
3786,6
3787,6
3788,6
3789,6
3790,6
3791,6
3792,6
3793,6
3794,6
3795,6
3796,6
3797,6
3798,6
3799,6
3800,6
3801,6
3802,6
3803,6
3804,6
3805,6
3806,6
3807,6
3808,6
3809,6
3810,6
3811,6
3812,6
3813,6
3814,6
3815,6
3816,6
3817,6
3818,6
3819,6
3820,6
3821,6
3822,6
3823,6
3824,6
3825,6
3826,6
3827,6
3828,6
3829,6
3830,6
3831,6
3832,6
3833,6
3834,6
3835,6
3836,6
3837,6
3838,6
3839,6
3840,6
3841,6
3842,6
3843,6
3844,6
3845,6
3846,6
3847,6
3848,6
3849,6
3850,6
3851,6
3852,6
3853,6
3854,6
3855,6
3856,6
3857,6
3858,6
3859,6
3860,6
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,6
3872,6
3873,6
3874,6
3875,6
3876,6
3877,6
3878,6
3879,6
3880,6
3881,6
3882,6
3883,6
3884,6
3885,6
3886,6
3887,6
3888,6
3889,6
3890,6
3891,6
3892,6
3893,6
3894,6
3895,6
3896,6
3897,6
3898,6
3899,6
3900,6
3901,6
3902,6
3903,6
3904,6
3905,6
3906,6
3907,6
3908,6
3909,6
3910,6
3911,6
3912,6
3913,6
3914,6
3915,6
3916,6
3917,6
3918,6
3919,6
3920,6
3921,6
3922,6
3923,6
3924,6
3925,6
3926,6
3927,6
3928,6
3929,6
3930,6
3931,6
3932,6
3933,6
3934,6
3935,6
3936,6
3937,6
3938,6
3939,6
3940,6
3941,6
3942,6
3943,6
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,6
3955,6
3956,6
3957,6
3958,6
3959,6
3960,6
3961,6
3962,6
3963,6
3964,6
3965,6
3966,6
3967,6
3968,6
3969,6
3970,6
3971,6
3972,6
3973,6
3974,6
3975,6
3976,6
3977,6
3978,6
3979,6
3980,6
3981,6
3982,6
3983,6
3984,6
3985,6
3986,6
3987,6
3988,6
3989,6
3990,6
3991,6
3992,6
3993,6
3994,6
3995,6
3996,6
3997,6
3998,6
3999,6
4000,6
4001,6
4002,6
4003,6
4004,6
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,6
4013,6
4014,6
4015,6
4016,6
4017,6
4018,6
4019,6
4020,6
4021,6
4022,6
4023,6
4024,6
4025,6
4026,6
4027,6
4028,6
4029,6
4030,6
4031,6
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,6
4042,6
4043,6
4044,6
4045,6
4046,6
4047,6
4048,6
4049,6
4050,6
4051,6
4052,6
4053,6
4054,6
4055,6
4056,6
4057,6
4058,6
4059,6
4060,6
4061,6
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,6
4069,6
4070,6
4071,6
4072,6
4073,6
4074,6
4075,6
4076,6
4077,6
4078,6
4079,6
4080,6
4081,6
4082,6
4083,6
4084,6
4085,6
4086,6
4087,6
4088,6
4089,6
4090,6
4091,6
4092,6
4093,6
4094,6
4095,6
4096,6
4097,6
4098,6
4099,6
4100,6
4101,6
4102,6
4103,6
4104,6
4105,6
4106,6
4107,6
4108,6
4109,6
4110,6
4111,6
4112,6
4113,6
4114,6
4115,6
4116,6
4117,6
4118,6
4119,6
4120,6
4121,6
4122,6
4123,6
4124,6
4125,6
4126,6
4127,6
4128,6
4129,6
4130,6
4131,6
4132,6
4133,6
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,6
4141,6
4142,6
4143,6
4144,6
4145,6
4146,6
4147,6
4148,6
4149,6
4150,6
4151,6
4152,6
4153,6
4154,6
4155,6
4156,6
4157,6
4158,6
4159,6
4160,6
4161,6
4162,6
4163,6
4164,6
4165,6
4166,6
4167,6
4168,6
4169,6
4170,6
4171,6
4172,6
4173,6
4174,6
4175,6
4176,6
4177,6
4178,6
4179,6
4180,6
4181,6
4182,6
4183,6
4184,6
4185,6
4186,6
4187,6
4188,6
4189,6
4190,6
4191,6
4192,6
4193,6
4194,6
4195,6
4196,6
4197,6
4198,6
4199,6
4200,6
4201,6
4202,6
4203,6
4204,6
4205,6
4206,6
4207,6
4208,6
4209,6
4210,6
4211,6
4212,6
4213,6
4214,6
4215,6
4216,6
4217,6
4218,6
4219,6
4220,6
4221,6
4222,6
4223,6
4224,6
4225,6
4226,6
4227,6
4228,6
4229,6
4230,6
4231,6
4232,6
4233,6
4234,6
4235,6
4236,6
4237,6
4238,6
4239,6
4240,6
4241,6
4242,6
4243,6
4244,6
4245,6
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,6
4258,6
4259,6
4260,6
4261,6
4262,6
4263,6
4264,6
4265,6
4266,6
4267,6
4268,6
4269,6
4270,6
4271,6
4272,6
4273,6
4274,6
4275,6
4276,6
4277,6
4278,6
4279,6
4280,6
4281,6
4282,6
4283,6
4284,6
4285,6
4286,6
4287,6
4288,6
4289,6
4290,6
4291,6
4292,6
4293,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,6
4305,6
4306,6
4307,6
4308,6
4309,6
4310,6
4311,6
4312,6
4313,6
4314,6
4315,6
4316,6
4317,6
4318,6
4319,6
4320,6
4321,6
4322,6
4323,6
4324,6
4325,6
4326,6
4327,6
4328,6
4329,6
4330,6
4331,6
4332,6
4333,6
4334,6
4335,6
4336,6
4337,6
4338,6
4339,6
4340,6
4341,6
4342,6
4343,6
4344,6
4345,6
4346,6
4347,6
4348,6
4349,6
4350,6
4351,6
4352,6
4353,6
4354,6
4355,6
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,6
4363,6
4364,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,6
4371,6
4372,6
4373,6
4374,6
4375,6
4376,6
4377,6
4378,6
4379,6
4380,6
4381,6
4382,6
4383,6
4384,6
4385,6
4386,6
4387,6
4388,6
4389,6
4390,6
4391,6
4392,6
4393,6
4394,6
4395,6
4396,6
4397,6
4398,6
4399,6
4400,6
4401,6
4402,6
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,6
4411,6
4412,6
4413,6
4414,6
4415,6
4416,6
4417,6
4418,6
4419,6
4420,6
4421,6
4422,6
4423,6
4424,6
4425,6
4426,6
4427,6
4428,6
4429,6
4430,6
4431,6
4432,6
4433,6
4434,6
4435,6
4436,6
4437,6
4438,6
4439,6
4440,6
4441,6
4442,6
4443,6
4444,6
4445,6
4446,6
4447,6
4448,6
4449,6
4450,6
4451,6
4452,6
4453,6
4454,6
4455,6
4456,6
4457,6
4458,6
4459,6
4460,6
4461,6
4462,6
4463,6
4464,6
4465,6
4466,6
4467,6
4468,6
4469,6
4470,6
4471,6
4472,6
4473,6
4474,6
4475,6
4476,6
4477,6
4478,6
4479,6
4480,6
4481,6
4482,6
4483,6
4484,6
4485,6
4486,6
4487,6
4488,6
4489,6
4490,6
4491,6
4492,6
4493,6
4494,6
4495,6
4496,6
4497,6
4498,6
4499,6
4500,6
4501,6
4502,6
4503,6
4504,6
4505,6
4506,6
4507,6
4508,6
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
4538,6
4539,6
4540,6
4541,6
4542,6
4543,6
4544,6
4545,6
4546,6
4547,6
4548,6
4549,6
4550,6
4551,6
4552,6
4553,6
4554,6
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,6
4562,6
4563,6
4564,6
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,6
4577,6
4578,6
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,6
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,6
4599,6
4600,6
4601,6
4602,6
4603,6
4604,6
4605,6
4606,6
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,6
4614,6
4615,6
4616,6
4617,6
4618,6
4619,6
4620,6
4621,6
4622,6
4623,6
4624,6
4625,6
4626,6
4627,6
4628,6
4629,6
4630,6
4631,6
4632,6
4633,6
4634,6
4635,6
4636,6
4637,6
4638,6
4639,6
4640,6
4641,6
4642,6
4643,6
4644,6
4645,6
4646,6
4647,6
4648,6
4649,6
4650,6
4651,6
4652,6
4653,6
4654,6
4655,6
4656,6
4657,6
4658,6
4659,6
4660,6
4661,6
4662,6
4663,6
4664,6
4665,6
4666,6
4667,6
4668,6
4669,6
4670,6
4671,6
4672,6
4673,6
4674,6
4675,6
4676,6
4677,6
4678,6
4679,6
4680,6
4681,6
4682,6
4683,6
4684,6
4685,6
4686,6
4687,6
4688,6
4689,6
4690,6
4691,6
4692,6
4693,6
4694,6
4695,6
4696,6
4697,6
4698,6
4699,6
4700,6
4701,6
4702,6
4703,6
4704,6
4705,6
4706,6
4707,6
4708,6
4709,6
4710,6
4711,6
4712,6
4713,6
4714,6
4715,6
4716,6
4717,6
4718,6
4719,6
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,6
4737,6
4738,6
4739,6
4740,6
4741,6
4742,6
4743,6
4744,6
4745,6
4746,6
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,6
4769,6
4770,6
4771,6
4772,6
4773,6
4774,6
4775,6
4776,6
4777,6
4778,6
4779,6
4780,6
4781,6
4782,6
4783,6
4784,6
4785,6
4786,6
4787,6
4788,6
4789,6
4790,6
4791,6
4792,6
4793,6
4794,6
4795,6
4796,6
4797,6
4798,6
4799,6
4800,6
4801,6
4802,6
4803,6
4804,6
4805,6
4806,6
4807,6
4808,6
4809,6
4810,6
4811,6
4812,6
4813,6
4814,6
4815,6
4816,6
4817,6
4818,6
4819,6
4820,6
4821,6
4822,6
4823,6
4824,6
4825,6
4826,6
4827,6
4828,6
4829,6
4830,6
4831,6
4832,6
4833,6
4834,6
4835,6
4836,6
4837,6
4838,6
4839,6
4840,6
4841,6
4842,6
4843,6
4844,6
4845,6
4846,6
4847,6
4848,6
4849,6
4850,6
4851,6
4852,6
4853,6
4854,6
4855,6
4856,6
4857,6
4858,6
4859,6
4860,6
4861,6
4862,6
4863,6
4864,6
4865,6
4866,6
4867,6
4868,6
4869,6
4870,6
4871,6
4872,6
4873,6
4874,6
4875,6
4876,6
4877,6
4878,6
4879,6
4880,6
4881,6
4882,6
4883,6
4884,6
4885,6
4886,6
4887,6
4888,6
4889,6
4890,6
4891,6
4892,6
4893,6
4894,6
4895,6
4896,6
4897,6
4898,6
4899,6
4900,6
4901,6
4902,6
4903,6
4904,6
4905,6
4906,6
4907,6
4908,6
4909,6
4910,6
4911,6
4912,6
4913,6
4914,6
4915,6
4916,6
4917,6
4918,6
4919,6
4920,6
4921,6
4922,6
4923,6
4924,6
4925,6
4926,6
4927,6
4928,6
4929,6
4930,6
4931,6
4932,6
4933,6
4934,6
4935,6
4936,6
4937,6
4938,6
4939,6
4940,6
4941,6
4942,6
4943,6
4944,6
4945,6
4946,6
4947,6
4948,6
4949,6
4950,6
4951,6
4952,6
4953,6
4954,6
4955,6
4956,6
4957,6
4958,6
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,6
4966,6
4967,6
4968,6
4969,6
4970,6
4971,6
4972,6
4973,6
4974,6
4975,6
4976,6
4977,6
4978,6
4979,6
4980,6
4981,6
4982,6
4983,6
4984,6
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,6
4992,6
4993,6
4994,6
4995,6
4996,6
4997,6
4998,6
4999,6
5000,6
5001,6
5002,6
5003,6
5004,6
5005,6
